user_id,produit_id,purchased,clicks,add_to_cart
44,79,0,1,0
674,240,0,3,0
177,449,1,9,1
532,228,0,2,2
80,143,0,4,5
582,315,0,2,2
360,126,0,2,5
521,175,0,5,4
222,441,0,0,5
519,199,1,10,7
955,382,1,2,10
667,414,0,3,3
775,118,0,3,2
858,48,0,5,3
476,64,0,2,2
788,258,1,1,8
392,44,1,1,1
217,318,0,1,0
782,332,0,4,5
671,445,1,4,8
638,423,1,1,7
524,46,0,1,4
917,422,0,3,5
549,286,0,3,1
993,18,1,9,2
424,185,0,3,2
129,109,0,0,4
626,475,0,2,4
895,148,0,5,5
837,200,0,3,4
814,379,1,10,7
211,112,0,4,0
591,390,0,0,3
329,164,1,2,2
906,450,0,2,0
705,228,0,2,1
459,49,0,2,5
719,424,0,5,4
150,147,0,4,0
774,240,0,0,2
407,221,0,3,4
628,114,0,0,3
746,44,0,1,1
748,285,0,2,3
353,152,0,0,3
380,385,0,2,1
527,500,1,8,1
123,313,1,5,10
854,324,1,1,8
926,364,1,7,4
249,315,0,0,4
617,199,0,0,1
615,425,1,4,10
825,419,1,3,6
231,455,1,1,5
307,247,0,3,3
877,443,0,4,2
792,357,0,1,4
249,240,0,1,1
821,185,1,1,7
264,312,1,7,6
133,159,0,4,4
761,333,1,8,1
976,384,0,2,5
949,38,0,5,3
749,499,0,4,1
934,346,0,0,1
868,441,1,5,2
73,121,0,3,0
355,68,1,8,4
668,245,0,0,5
503,389,0,1,0
857,394,0,4,0
833,148,0,0,0
921,216,0,1,4
104,428,1,3,9
292,14,0,3,5
967,187,0,2,5
783,288,0,0,3
791,484,1,2,1
695,177,0,3,2
605,337,0,4,1
13,38,0,3,4
959,487,0,4,2
66,486,1,7,1
593,489,1,4,10
556,457,0,1,2
420,391,0,4,5
726,219,0,5,2
949,128,0,3,3
500,397,0,4,0
75,42,0,5,0
492,380,0,0,5
690,129,0,1,4
891,220,0,5,0
680,400,0,2,3
697,6,1,10,1
494,169,0,3,0
360,204,0,5,2
577,301,0,1,1
842,125,0,0,3
990,91,0,0,4
367,214,0,0,4
390,219,0,0,4
392,467,0,5,3
744,403,1,1,4
17,23,0,2,2
229,456,0,0,5
479,412,1,3,8
554,256,0,4,4
839,324,0,1,3
821,29,0,4,3
169,14,0,3,1
411,383,0,3,5
745,163,1,10,6
781,278,1,5,8
299,148,0,3,5
582,184,0,5,5
672,133,0,1,4
941,190,0,0,1
984,382,0,3,3
624,484,0,2,5
166,183,0,5,4
821,46,0,4,4
972,225,1,6,4
987,103,0,5,1
799,397,0,4,4
571,468,0,3,4
494,474,0,1,4
486,42,0,1,1
339,267,0,1,4
316,359,0,0,1
417,306,0,2,1
539,287,1,9,6
222,189,0,3,4
329,63,0,4,4
622,206,1,7,3
242,325,1,4,9
642,1,0,3,4
489,299,0,2,5
659,150,0,1,4
608,135,0,2,2
353,299,0,0,5
203,228,0,3,4
605,293,0,3,0
221,149,0,0,0
18,484,1,10,5
166,297,1,3,10
243,88,0,4,4
611,304,1,1,9
123,146,0,3,1
446,113,0,5,0
408,339,0,2,5
669,86,0,3,5
123,408,1,7,9
993,263,0,2,1
51,67,0,2,4
851,252,0,4,1
101,352,1,5,7
610,279,0,5,1
787,173,1,4,3
117,341,0,1,3
970,430,0,1,5
630,70,0,4,2
252,199,1,8,8
520,462,1,10,5
159,308,0,5,4
403,344,0,5,4
76,156,0,1,5
577,438,1,2,6
27,112,1,2,8
674,158,0,0,1
323,116,1,5,5
334,186,0,5,4
370,123,0,4,0
938,206,0,2,5
262,264,1,3,10
500,295,0,0,5
125,301,0,3,0
832,61,1,10,5
705,105,0,5,2
61,87,0,5,4
544,164,0,0,4
945,130,0,1,2
638,307,1,9,2
946,448,0,2,5
550,149,0,2,2
972,14,0,1,1
886,487,1,6,1
240,115,0,5,2
261,307,1,5,6
507,328,1,5,4
676,174,0,0,5
330,439,1,5,6
37,223,1,1,2
993,24,0,3,2
126,125,0,1,1
746,24,1,5,1
307,78,0,0,5
370,98,0,2,0
405,12,0,2,0
86,83,0,4,5
13,467,1,6,3
909,313,1,6,7
141,272,0,2,4
99,228,1,6,8
658,326,0,5,5
395,351,0,3,0
356,237,1,2,4
455,241,0,3,1
121,223,0,2,0
198,217,0,5,0
110,443,1,6,9
5,467,0,2,3
750,220,0,3,1
560,491,0,2,4
349,262,1,4,2
394,244,0,2,5
181,349,0,4,4
97,226,0,5,5
756,243,1,2,8
410,2,0,4,1
388,398,0,0,1
973,51,1,8,6
319,3,0,5,3
277,497,0,0,5
940,131,0,0,0
598,315,0,1,1
255,339,1,2,6
698,309,1,2,4
234,259,1,1,6
846,41,0,2,0
169,259,0,4,3
497,110,0,4,5
931,334,0,1,5
320,201,1,8,9
646,106,0,4,4
783,376,0,1,3
861,283,0,3,4
612,66,0,3,1
199,488,1,8,6
87,211,0,3,5
271,200,0,3,4
321,61,0,5,2
477,467,1,4,10
479,381,0,1,0
123,472,0,1,3
882,12,0,4,2
914,475,0,2,1
168,328,0,4,3
999,482,0,3,2
75,274,0,2,4
963,232,0,0,5
188,97,0,1,5
572,289,0,5,3
995,289,0,0,1
774,150,0,1,0
240,51,1,1,8
902,382,1,1,10
779,418,0,4,5
723,406,1,8,2
69,356,0,2,2
341,416,0,4,3
555,131,0,2,2
405,271,0,0,3
913,243,0,0,1
740,379,0,4,1
105,154,1,8,6
154,140,0,3,0
738,245,0,5,2
530,142,1,2,8
607,142,0,4,2
809,289,0,1,1
241,429,0,2,5
357,464,1,10,10
519,240,0,1,4
913,54,1,2,8
595,149,0,1,0
607,32,0,5,0
191,102,0,2,4
986,191,0,3,2
159,190,0,4,1
394,382,0,3,1
880,260,1,1,5
471,382,0,4,5
139,280,0,0,1
407,22,1,1,3
428,197,1,4,3
375,237,1,6,9
293,61,1,10,1
115,408,0,5,4
605,213,0,1,2
729,37,0,5,2
431,341,0,3,0
792,261,0,3,0
157,247,1,4,4
956,244,0,2,0
571,289,0,1,2
835,500,1,9,8
273,60,0,2,2
855,353,0,3,0
791,41,0,3,5
673,50,1,4,10
851,220,1,4,7
108,424,0,3,3
382,482,0,5,4
863,100,1,2,3
555,272,1,3,4
332,175,1,9,1
784,239,0,1,5
912,434,0,5,0
102,245,0,0,1
42,20,0,5,0
758,487,1,2,3
500,194,0,3,5
439,89,1,4,4
490,197,1,4,8
509,234,1,1,1
525,435,1,4,9
833,315,1,5,6
257,276,0,1,4
302,97,0,0,0
601,334,0,4,1
995,490,0,2,2
698,26,0,4,3
761,436,1,3,1
227,51,1,10,9
314,162,0,4,1
524,369,1,4,5
735,444,0,4,0
652,118,0,3,2
430,108,0,0,2
261,94,0,2,0
841,418,1,5,5
627,166,1,1,1
497,105,0,2,5
675,466,0,5,5
228,311,1,1,9
47,65,0,3,0
113,173,0,0,0
968,58,0,4,5
745,442,0,2,4
341,213,0,3,4
896,25,0,2,4
670,477,1,8,4
186,363,1,2,10
545,161,1,5,3
541,209,0,5,5
447,40,0,1,5
708,499,0,0,0
794,183,0,2,5
892,480,1,8,7
37,184,0,0,5
793,48,1,5,5
774,291,1,10,2
672,130,0,2,3
298,320,0,1,3
171,435,0,2,2
643,193,0,3,4
840,417,0,5,5
697,208,0,1,3
20,67,0,1,1
950,280,1,4,2
915,115,1,9,3
779,21,1,1,3
777,446,0,5,0
744,301,0,4,5
297,132,0,1,2
9,433,1,5,4
748,34,0,2,2
64,99,0,3,1
41,168,1,8,3
751,132,0,2,2
630,421,0,5,0
276,188,1,2,2
343,469,0,3,1
290,422,1,1,10
457,354,0,1,0
359,143,0,5,2
16,135,0,5,4
777,351,0,5,4
915,349,0,5,3
919,302,0,4,1
597,88,1,10,7
217,56,0,2,3
242,210,0,3,5
742,240,0,5,1
176,256,0,4,2
62,5,0,3,3
38,44,1,1,3
698,441,0,0,3
364,406,0,3,1
670,399,0,5,2
663,160,0,2,4
764,287,1,4,9
127,29,0,5,5
587,99,0,5,4
123,167,0,4,2
838,234,0,0,0
876,111,0,1,4
710,179,0,3,1
356,176,0,4,4
242,100,0,1,0
283,53,0,3,5
541,117,0,4,2
353,277,0,0,5
203,219,0,0,2
767,159,0,4,0
67,339,0,1,4
24,2,0,4,1
717,271,1,4,9
334,317,0,1,2
805,225,0,4,2
926,271,1,6,6
619,85,0,5,2
841,255,1,2,3
4,106,0,2,1
252,358,0,3,1
524,301,0,2,0
924,118,0,1,1
292,211,1,2,4
90,43,1,8,1
165,79,0,5,5
293,189,0,5,5
998,293,0,4,4
20,55,0,1,2
722,415,0,4,2
633,402,0,3,4
873,284,1,6,2
529,479,0,3,1
239,86,0,4,5
73,401,0,2,3
138,160,0,2,2
43,37,0,5,5
675,189,0,1,1
886,386,0,4,1
553,61,0,2,4
368,397,0,2,2
411,248,0,5,5
319,14,0,5,3
9,276,0,4,2
103,67,0,3,5
986,41,0,5,4
229,182,0,4,4
642,218,0,3,0
315,345,0,3,3
450,356,1,5,7
881,271,0,3,3
578,430,0,0,2
303,49,0,3,1
382,81,0,5,3
430,492,0,5,1
57,53,0,3,3
507,176,0,1,2
422,138,0,2,1
443,459,0,4,3
603,264,1,7,8
860,291,0,2,3
309,265,0,5,2
16,125,0,3,3
268,275,1,7,4
376,103,0,4,3
56,390,0,4,4
973,326,0,1,5
964,275,0,2,3
62,266,0,0,2
146,300,1,8,8
421,210,1,6,1
442,178,0,3,4
92,188,0,0,1
491,220,0,4,2
894,252,0,3,0
281,142,1,3,5
582,309,0,3,2
603,399,1,8,9
831,22,1,7,1
942,9,0,4,5
376,170,0,4,2
544,249,1,10,1
195,237,0,5,5
526,301,1,5,5
449,103,0,5,0
170,13,1,9,8
367,435,0,4,5
606,430,0,0,3
695,198,0,5,3
636,469,0,1,1
836,111,0,0,0
448,72,1,8,5
338,111,0,0,3
613,387,0,4,0
323,291,1,5,2
295,237,1,8,10
867,97,0,4,0
874,385,0,0,2
845,346,0,5,1
915,25,0,3,0
893,331,1,7,6
594,214,0,4,0
225,276,0,3,2
424,149,0,1,2
882,100,0,1,1
897,278,1,2,2
778,282,0,4,1
410,451,0,3,2
975,376,0,0,5
130,110,0,3,3
557,492,0,4,2
589,83,0,1,3
434,68,0,5,0
353,347,0,1,5
762,479,0,3,0
282,22,0,1,0
81,155,1,7,6
868,56,1,3,8
376,448,0,5,4
771,488,1,9,10
780,408,1,10,10
730,307,0,1,3
616,352,0,5,5
47,26,0,4,0
230,132,1,3,9
567,312,1,5,6
191,44,1,3,3
144,281,1,1,6
212,179,0,4,3
285,326,0,5,0
392,436,0,1,5
928,484,1,9,5
966,178,1,9,7
278,162,1,4,8
515,486,1,8,10
933,378,1,6,4
149,214,0,4,2
881,436,0,5,0
334,331,0,0,4
334,497,0,4,2
290,124,0,5,0
964,403,0,5,3
548,239,0,2,3
308,108,0,4,3
349,67,1,4,8
393,244,0,5,4
719,371,0,5,1
239,96,0,1,4
87,142,1,8,8
369,437,0,1,4
85,342,0,5,3
122,59,0,4,4
929,201,1,10,10
648,398,1,6,1
52,12,1,3,4
443,429,0,3,4
260,414,0,0,4
652,327,0,4,2
242,256,1,4,9
317,169,0,3,5
211,310,0,4,4
425,179,0,0,4
624,51,0,1,4
212,40,0,3,1
316,433,0,3,1
534,330,1,10,10
386,241,0,3,4
783,45,0,3,4
772,449,0,3,0
611,27,0,4,3
962,67,0,1,2
755,37,0,5,3
20,458,0,2,0
322,424,1,9,4
92,420,1,10,4
865,358,0,2,4
903,148,0,2,0
778,376,0,1,1
760,364,0,3,4
165,400,0,0,5
786,359,1,8,6
893,118,0,1,1
168,500,1,8,10
448,183,0,5,0
615,295,1,6,4
852,132,0,3,1
638,15,0,1,3
173,133,0,0,4
823,264,0,3,3
960,169,0,0,1
751,438,0,4,0
188,64,0,0,3
135,305,0,2,4
889,420,0,0,0
48,31,1,6,7
208,342,1,10,6
301,229,0,0,2
432,58,0,2,2
229,345,0,4,3
431,488,0,0,5
660,117,0,0,4
25,317,0,0,2
377,251,0,4,4
412,137,1,7,6
79,492,1,5,7
108,392,1,8,3
482,257,0,4,2
741,324,1,7,2
519,277,1,9,1
838,225,0,4,1
148,169,0,4,1
148,145,0,5,0
840,422,1,1,7
547,402,1,3,4
928,11,0,2,3
549,180,1,1,1
225,170,0,1,5
293,117,0,1,4
431,13,0,1,5
367,489,0,0,1
907,6,0,4,1
176,194,0,3,4
725,47,0,0,0
777,342,0,0,4
376,277,0,5,3
184,400,0,2,1
205,411,0,2,3
692,426,1,9,2
256,255,0,5,4
9,254,0,2,5
173,65,0,3,2
92,243,0,4,5
337,468,0,5,0
238,15,1,8,2
738,429,1,4,2
350,26,0,0,4
923,233,0,3,1
887,482,0,0,1
317,9,0,5,1
323,297,1,5,10
670,431,0,1,5
401,114,1,4,8
913,459,0,2,4
163,70,1,3,5
896,168,1,4,4
540,433,0,5,1
538,30,0,0,2
460,121,1,3,8
8,477,0,1,2
474,46,1,2,6
503,490,0,5,0
114,466,1,7,5
317,395,0,1,4
13,86,0,0,1
373,486,0,1,3
99,59,0,0,3
613,351,0,3,3
462,122,1,1,2
126,389,0,4,0
442,88,0,0,5
932,238,0,4,5
740,71,0,2,3
440,157,0,0,2
978,193,1,8,10
865,110,0,2,1
354,71,1,6,8
557,244,0,2,1
755,350,0,5,4
590,378,0,4,0
981,264,1,2,5
113,254,0,2,4
402,420,0,4,2
451,296,0,2,4
140,236,1,1,10
934,431,1,4,3
66,387,0,0,0
936,438,0,3,0
122,114,1,1,9
167,362,1,3,9
485,128,0,3,0
914,140,0,2,5
974,72,0,3,3
237,471,0,0,3
353,431,1,3,2
962,131,1,1,9
209,174,0,5,1
968,475,1,4,3
384,381,0,2,1
60,228,0,1,2
762,486,0,2,2
247,414,1,5,4
452,315,1,3,6
458,257,0,3,0
109,334,1,8,4
434,360,1,7,5
128,444,1,2,4
154,254,0,0,4
491,93,0,3,1
963,357,0,0,4
516,114,1,6,5
204,267,1,7,5
342,46,1,4,8
935,78,0,4,0
400,60,0,3,2
630,172,0,0,4
795,376,0,3,3
998,205,1,10,10
880,330,0,1,5
35,179,0,4,0
989,455,1,7,3
207,44,0,2,2
365,441,0,5,2
655,52,0,0,0
686,305,0,1,5
426,391,0,2,5
419,241,0,2,3
202,329,1,4,1
812,22,0,2,0
272,233,0,1,3
967,356,1,2,6
448,346,1,9,2
568,121,0,1,0
771,76,0,4,2
89,228,0,3,0
925,333,0,3,1
840,217,0,4,4
912,90,0,0,4
92,49,0,4,4
794,61,0,2,2
285,428,0,3,3
842,166,1,5,7
650,379,0,0,3
288,131,0,1,5
440,426,0,0,5
48,465,0,5,2
344,432,1,10,7
546,472,0,3,4
126,493,0,4,2
321,299,1,4,4
2,297,0,2,5
990,296,1,2,9
130,56,1,7,3
164,52,0,0,5
508,195,1,8,6
991,113,1,1,7
853,157,0,1,1
189,376,0,0,1
876,287,0,2,0
911,42,1,6,6
76,46,0,1,1
933,13,0,3,3
810,385,1,4,9
658,328,0,3,2
900,166,0,1,0
632,467,0,2,2
313,287,0,0,4
386,257,0,5,2
282,180,0,0,4
524,428,0,3,1
859,3,0,0,3
523,65,0,3,0
759,327,0,0,0
171,346,0,5,4
855,196,1,4,8
551,358,0,5,2
183,242,0,0,4
650,243,0,3,4
343,92,1,1,3
804,435,0,5,5
13,414,0,2,3
918,363,1,2,5
444,309,1,10,9
435,250,0,0,0
101,239,0,3,5
894,26,0,0,3
908,3,1,1,7
902,262,0,5,4
684,338,0,5,5
364,383,0,5,3
223,237,1,2,8
788,350,0,5,5
306,325,0,5,0
562,392,1,9,3
185,242,0,0,5
435,461,1,3,9
165,453,1,4,9
635,198,0,5,4
201,485,1,5,9
412,417,1,9,7
550,395,1,7,5
118,251,1,9,2
850,426,0,2,3
620,309,0,0,4
256,390,1,10,1
941,143,0,4,3
384,152,1,7,4
16,455,0,0,0
525,40,0,0,2
417,274,1,9,4
243,251,0,0,1
167,4,1,1,9
169,299,0,1,3
737,421,1,10,8
860,330,0,1,0
94,418,0,4,0
446,203,0,5,5
786,248,0,4,1
935,445,0,2,0
713,207,1,1,3
557,494,1,1,7
115,455,0,2,1
13,42,0,0,5
568,179,1,4,9
607,201,1,8,3
965,103,0,3,3
19,213,1,1,6
70,52,0,0,2
606,359,1,5,2
577,251,0,3,5
408,94,0,2,2
68,378,1,6,3
951,26,0,0,1
857,275,1,8,7
81,233,0,0,0
29,439,1,3,3
218,76,0,3,5
263,293,1,7,2
901,227,0,4,1
762,380,0,3,4
819,183,0,2,5
991,444,0,5,2
378,251,0,3,3
10,479,0,5,2
366,364,0,5,3
19,29,0,5,1
300,347,1,7,5
545,291,0,1,0
332,308,0,1,3
188,216,0,5,1
826,124,0,1,0
542,473,0,4,0
131,492,0,4,3
236,322,0,2,2
235,237,0,3,0
513,369,1,10,9
531,125,1,4,4
953,56,1,10,3
71,316,1,5,2
50,87,0,2,4
758,65,1,5,5
659,235,1,5,2
70,199,0,1,0
613,97,0,4,4
572,394,0,1,4
309,254,0,1,1
385,70,0,3,3
304,349,1,9,9
611,96,0,0,0
764,146,0,0,3
680,177,0,0,2
835,253,0,2,0
727,382,0,5,1
440,491,1,10,4
459,220,0,0,4
776,149,0,2,2
261,15,0,0,5
939,366,0,3,4
898,494,1,7,4
456,43,0,5,4
840,6,0,0,4
602,23,0,1,4
894,240,1,2,10
121,269,0,3,2
574,352,0,4,0
707,272,1,8,1
610,20,0,4,3
840,64,1,2,6
164,60,0,1,2
613,493,1,3,6
864,45,0,1,0
804,317,0,0,5
300,176,1,9,6
343,318,0,4,5
661,154,0,5,5
310,436,0,0,4
852,479,0,5,5
571,274,0,0,3
24,401,1,5,3
894,120,0,1,2
176,406,0,4,1
684,239,0,1,0
222,457,0,4,3
373,213,1,9,10
336,328,1,6,2
880,43,0,3,2
976,443,1,4,4
203,494,0,0,4
701,389,1,2,3
884,283,1,4,8
340,263,0,1,3
519,127,0,2,3
946,6,0,5,2
282,258,1,8,10
49,456,0,1,4
132,419,0,3,2
646,322,1,2,9
930,129,0,4,3
489,422,1,10,1
174,298,0,5,4
54,382,1,3,5
615,287,1,8,6
372,202,0,2,4
509,145,0,2,0
584,441,0,1,4
467,186,0,0,2
368,478,0,1,4
478,452,1,10,4
574,257,0,4,0
68,266,0,5,0
418,1,0,2,5
121,387,0,5,5
736,111,0,2,4
878,446,1,8,8
805,60,0,4,1
636,353,1,9,7
610,213,0,2,4
456,50,1,1,9
80,112,1,7,4
191,269,0,2,2
846,3,0,0,2
667,301,0,3,3
392,185,0,3,4
344,91,0,5,1
261,113,1,6,4
5,415,1,10,4
732,446,1,4,9
641,22,1,1,3
642,3,0,4,3
188,344,1,5,2
570,219,0,2,3
52,34,0,3,3
92,118,0,3,5
711,419,0,5,1
317,499,1,10,8
564,34,0,4,1
507,22,0,2,4
970,76,0,5,1
627,467,0,0,1
124,27,0,4,2
500,397,0,0,2
361,305,0,1,4
405,179,0,1,5
362,319,1,6,3
812,226,0,0,5
613,46,1,10,3
397,349,1,9,5
382,485,1,9,8
310,120,0,3,2
240,273,0,1,4
516,71,0,2,1
50,119,0,2,2
729,420,1,7,6
527,293,0,2,5
562,273,0,5,4
815,323,0,3,5
630,303,1,10,8
270,143,1,8,3
525,232,0,4,4
252,307,1,6,7
809,357,1,3,8
881,431,1,10,7
115,5,0,5,4
816,374,0,5,5
528,475,1,8,7
81,172,0,3,2
662,395,0,0,5
139,200,0,3,2
85,288,0,5,2
591,349,1,3,3
914,498,0,4,4
805,16,1,6,3
397,458,0,5,5
668,56,0,3,3
636,441,0,5,5
418,384,1,6,10
915,265,0,5,5
748,196,0,3,1
73,202,1,9,1
105,35,0,3,5
937,499,0,0,0
335,499,0,4,4
602,250,1,9,8
973,263,1,7,1
181,452,0,1,1
642,269,0,3,2
161,250,1,7,2
3,36,0,2,1
95,71,1,9,8
539,349,0,3,3
619,15,1,10,8
464,7,1,2,6
208,381,1,3,3
723,168,0,5,3
912,367,1,4,7
3,59,0,2,5
431,442,0,0,3
485,483,1,10,7
530,351,0,2,5
688,5,0,0,0
319,291,0,3,0
462,133,0,3,0
614,419,1,5,10
72,428,1,5,4
50,224,1,7,6
355,445,0,0,5
328,171,1,2,6
559,392,0,2,1
142,225,0,0,2
212,444,0,5,5
334,327,0,0,3
713,370,0,4,3
36,351,0,0,5
726,445,0,3,3
779,388,0,0,5
242,120,0,2,4
917,55,1,2,2
255,446,0,0,1
705,236,1,1,1
424,82,0,4,1
850,124,0,4,3
736,454,0,5,1
130,36,0,3,0
959,325,0,1,0
841,277,0,0,4
256,38,1,7,1
512,167,0,5,2
789,279,1,2,8
145,123,0,0,5
74,280,0,1,2
294,317,1,2,3
787,491,0,1,0
640,498,0,5,2
841,60,1,10,7
523,426,0,4,5
404,350,0,4,5
633,332,0,1,0
276,223,0,5,4
954,498,0,3,0
231,393,1,10,10
806,429,1,10,4
145,116,1,6,8
121,307,1,4,1
657,269,0,2,1
841,246,1,4,5
818,116,0,0,3
866,279,0,4,4
421,201,0,3,2
885,425,1,8,9
404,46,0,3,1
714,451,0,5,1
217,387,0,1,0
615,217,1,3,5
518,434,1,4,6
253,398,0,4,2
811,80,1,5,3
208,416,1,5,2
351,286,0,0,5
692,226,1,8,6
54,238,0,1,5
995,285,0,2,4
75,473,1,4,5
463,309,1,5,10
89,88,0,5,1
429,11,1,4,6
748,38,0,2,4
26,15,0,2,0
79,499,0,4,3
894,384,0,3,1
627,141,0,3,2
863,495,0,0,1
610,48,0,3,0
784,150,1,2,6
641,127,0,0,1
162,500,1,10,8
734,494,0,1,4
586,394,0,0,5
35,95,0,3,2
774,156,0,3,0
71,325,0,1,3
396,304,0,3,2
870,395,0,4,3
663,203,0,2,5
921,157,0,5,3
892,192,0,4,0
32,299,0,1,3
114,483,1,8,6
266,225,0,0,5
981,477,0,3,5
284,405,0,4,5
307,463,1,1,2
244,161,0,4,4
779,123,0,4,4
418,71,0,5,5
367,96,0,2,3
978,224,0,2,4
927,485,1,2,10
929,169,0,1,3
239,105,1,9,1
551,15,1,7,5
929,346,1,10,9
801,317,0,0,1
381,104,1,10,9
263,89,1,10,1
547,417,0,4,4
208,186,1,8,10
242,386,0,4,1
113,278,0,5,5
889,211,0,1,3
833,126,1,5,1
753,95,0,3,2
155,327,0,3,2
963,19,0,5,1
940,453,0,0,3
949,131,0,4,1
693,145,0,0,1
567,372,1,1,6
583,238,0,0,2
776,309,0,3,5
91,6,0,3,1
93,379,0,2,0
675,145,1,7,6
5,330,1,5,8
126,201,0,3,5
295,429,0,3,2
71,391,0,4,0
742,11,0,3,1
868,299,0,3,5
755,3,0,3,4
470,117,1,3,1
184,222,0,5,2
513,288,0,4,2
431,319,0,3,2
413,51,1,1,2
603,251,0,0,4
380,45,0,3,5
127,81,0,3,4
219,35,1,4,8
650,17,0,4,0
164,368,0,0,2
925,217,1,6,4
550,386,0,5,2
999,360,0,4,2
570,120,0,1,3
206,207,1,7,10
239,499,0,4,0
801,76,0,2,0
359,40,0,5,4
639,384,0,0,3
332,113,0,4,4
276,216,1,8,8
767,145,1,10,9
572,219,0,1,4
490,467,1,6,7
553,494,0,3,2
655,354,0,2,1
771,78,0,1,4
230,141,0,2,1
885,59,0,5,5
256,395,1,8,4
837,326,0,4,4
186,326,0,5,0
207,82,0,4,3
989,416,0,3,2
340,479,0,1,1
70,387,1,4,3
69,131,0,4,1
574,72,1,8,9
498,352,1,5,6
62,484,0,2,5
84,417,0,4,4
984,208,0,0,5
555,335,0,5,2
197,314,0,2,0
106,144,0,0,0
202,270,0,1,0
335,278,1,3,5
603,118,0,2,3
875,440,0,0,5
370,490,0,4,3
463,183,0,5,4
361,356,0,5,1
866,348,0,0,0
704,30,1,5,8
254,45,0,4,3
121,166,0,2,0
822,112,0,4,5
367,281,0,0,5
888,309,0,2,4
441,443,1,9,8
172,93,0,3,4
840,284,0,0,0
968,254,1,1,2
734,42,0,5,1
369,164,0,1,3
813,259,0,2,2
906,362,1,9,7
440,63,1,5,6
391,135,0,5,2
60,96,0,0,3
365,204,0,5,4
858,500,0,3,4
551,444,0,1,2
36,201,0,0,4
937,237,1,1,3
668,397,1,4,2
962,305,0,4,2
25,252,0,5,5
720,209,0,1,4
137,484,0,3,2
407,314,1,6,5
237,8,0,4,3
436,109,0,1,0
164,247,1,8,1
693,94,0,5,1
910,52,0,3,4
81,366,0,3,1
43,498,0,3,5
592,128,0,0,3
187,455,0,3,1
875,447,0,3,4
497,344,0,2,5
908,218,0,2,5
57,358,0,0,0
929,86,0,1,5
652,153,0,3,3
324,437,0,0,2
715,490,0,0,0
643,93,1,6,4
754,115,1,1,8
753,251,1,10,4
450,8,0,5,5
963,408,1,2,9
491,197,1,8,7
742,310,0,2,4
870,140,0,5,4
546,462,0,4,0
624,465,0,4,0
241,314,0,3,1
500,39,0,5,2
874,282,0,1,0
936,31,0,5,1
313,321,0,1,0
729,102,0,1,2
200,225,0,4,3
280,212,0,0,4
524,161,0,0,1
496,232,0,0,5
815,42,1,6,10
475,146,1,6,2
69,262,0,5,3
323,149,0,4,0
105,59,1,2,1
815,416,1,1,2
959,129,1,8,2
118,89,0,3,5
113,473,0,4,3
565,374,1,8,7
618,229,0,1,0
320,223,0,5,4
589,86,0,0,4
196,91,0,0,0
323,263,1,6,5
156,440,0,4,3
787,43,1,4,1
891,310,0,0,5
862,451,0,1,0
580,31,1,8,1
170,434,1,1,2
166,123,0,1,4
472,494,0,2,4
123,350,0,2,3
227,74,1,8,9
666,429,1,8,8
795,483,0,2,0
709,145,1,5,4
980,45,0,2,0
692,22,0,4,0
673,280,0,5,4
57,467,0,3,2
39,116,0,0,0
494,225,0,1,3
785,317,0,4,2
542,158,0,4,5
475,230,1,1,8
574,31,1,6,4
535,276,0,1,1
303,269,1,9,2
255,222,0,2,0
724,471,0,2,0
336,113,0,2,3
486,83,1,10,8
84,223,0,3,1
654,32,1,8,4
58,332,1,8,4
477,297,1,9,3
469,221,0,3,3
933,116,0,4,0
787,370,1,8,4
934,250,0,0,1
841,180,0,1,0
25,208,0,2,3
301,230,1,7,2
81,209,0,4,2
495,163,1,1,3
313,353,0,1,2
5,267,0,2,4
169,312,0,4,1
929,481,0,0,3
569,374,1,1,9
955,377,0,2,0
850,469,0,5,1
890,47,0,2,3
101,87,1,2,2
690,204,1,9,5
5,465,0,1,0
478,422,0,2,2
116,335,0,0,5
574,112,0,1,2
671,111,0,2,2
347,464,1,5,4
353,112,0,5,0
431,210,0,0,0
598,146,0,2,0
867,157,0,4,0
390,317,1,2,9
92,448,1,5,1
33,461,1,5,6
619,271,0,1,1
187,105,0,2,4
993,474,0,5,3
243,330,1,3,10
810,184,1,10,4
288,367,0,4,1
439,409,1,1,5
111,478,1,6,10
511,151,0,5,1
775,257,0,4,4
499,191,1,5,2
618,237,0,5,2
606,110,0,2,4
434,152,0,1,1
668,328,0,3,0
998,301,0,3,2
698,84,0,5,1
597,166,0,1,2
571,388,1,7,2
495,202,1,9,7
737,52,1,10,4
8,331,0,1,2
755,297,0,3,2
16,131,0,4,3
831,263,1,6,3
217,305,0,1,1
590,275,0,5,0
459,375,0,3,3
237,173,0,3,3
974,366,0,3,4
386,28,0,0,0
962,189,1,2,8
664,183,0,4,1
509,140,0,2,4
476,400,0,3,3
722,208,1,10,3
782,343,1,5,9
229,34,1,9,4
124,211,0,2,3
137,361,1,5,1
57,448,0,0,5
611,210,0,1,4
586,169,0,4,4
864,246,1,1,10
150,193,0,2,1
738,98,0,3,3
288,139,0,1,0
112,256,0,0,4
543,4,0,4,5
127,167,0,2,2
239,157,0,5,2
612,86,1,6,6
360,346,0,0,3
502,285,0,2,1
809,43,0,4,2
257,164,1,1,10
940,50,1,3,8
307,111,1,9,4
341,219,0,0,1
849,24,1,5,9
912,457,1,3,4
349,252,0,0,4
31,368,0,4,4
