user_id,produit_id,vue_produit,favori,ajout_panier,achat
526,103,3,0,1,0
529,437,1,0,4,0
905,121,5,0,2,0
153,136,5,0,3,0
847,271,3,1,4,1
130,354,1,0,4,0
471,160,4,0,1,0
112,164,3,0,2,0
342,18,4,0,3,0
118,252,5,0,1,0
365,442,10,1,1,0
448,204,1,1,9,1
23,329,10,0,1,0
527,272,2,0,4,1
652,330,7,0,5,0
606,66,1,0,1,0
104,67,2,0,3,0
715,86,1,0,2,0
881,449,4,0,4,0
840,455,9,0,6,1
935,72,3,0,3,0
698,87,10,0,3,0
845,426,9,0,5,1
414,79,10,1,9,1
702,455,4,0,2,0
960,476,8,0,5,0
866,293,10,0,2,0
870,11,6,0,3,0
324,444,6,0,5,0
285,174,10,1,4,0
767,275,9,0,5,0
905,421,1,1,0,0
550,46,4,0,2,1
730,326,8,0,3,1
488,427,2,0,3,0
889,367,4,0,2,0
703,269,2,0,1,0
599,228,7,0,4,0
468,320,4,0,3,0
38,264,8,0,2,0
821,307,2,0,8,1
83,117,9,0,7,1
340,135,10,0,3,1
604,79,3,1,10,1
820,143,5,0,1,0
938,129,9,0,4,0
73,244,8,0,3,0
117,3,6,0,3,0
268,48,5,0,3,1
529,349,5,0,9,1
931,257,9,0,7,1
430,157,4,0,7,1
547,174,6,0,2,0
350,304,9,0,5,0
669,173,3,1,1,0
755,293,2,0,3,0
544,143,7,0,0,0
41,132,1,0,0,0
924,363,9,0,0,0
996,412,5,1,7,1
568,357,6,0,6,1
360,59,6,0,3,0
97,305,1,0,2,0
842,467,10,0,5,1
520,174,7,0,1,0
173,37,8,1,3,0
86,474,4,0,4,0
527,166,1,0,3,0
652,477,2,0,5,0
85,231,3,0,0,0
364,352,2,0,0,0
454,173,8,1,1,0
930,438,9,0,1,0
247,392,4,0,0,0
172,109,4,0,0,0
322,346,1,0,3,0
607,269,8,0,1,0
383,20,5,0,5,0
97,53,4,0,5,0
655,225,4,0,3,0
778,144,5,0,3,0
898,235,2,0,2,1
243,102,5,1,5,0
945,301,9,0,0,0
873,301,4,0,4,0
697,496,3,0,3,0
560,324,3,0,1,0
24,413,6,0,1,0
899,213,7,0,3,0
843,173,2,0,2,0
374,70,3,0,1,0
872,74,8,0,4,0
221,273,4,1,8,1
486,68,9,0,3,0
969,478,3,0,4,0
616,474,4,0,3,0
290,330,5,1,4,1
31,194,6,1,3,0
816,407,10,1,5,0
319,430,10,1,4,0
171,62,4,0,1,0
669,70,3,0,3,0
939,378,6,0,2,0
567,267,10,1,2,0
785,245,5,0,2,0
844,435,2,0,5,0
733,376,7,0,4,0
144,368,3,0,1,0
561,47,5,0,3,0
612,390,10,0,1,1
272,76,7,0,9,1
140,51,6,0,2,0
765,493,3,0,4,0
503,106,9,0,3,0
288,14,4,0,9,1
207,478,10,0,2,0
20,419,8,0,4,0
639,60,8,0,0,0
629,285,5,0,0,0
862,174,3,0,4,0
922,470,8,0,2,0
45,471,6,0,5,0
74,69,2,0,5,1
332,253,10,1,9,1
538,155,10,0,9,1
553,483,6,0,3,0
210,165,9,0,8,1
497,123,9,0,1,1
256,416,10,0,8,1
329,233,8,0,3,0
888,375,10,0,4,0
608,140,10,0,2,0
684,484,1,0,2,0
65,138,9,0,7,1
117,208,6,0,0,0
579,497,1,0,5,0
464,247,2,0,3,0
743,22,5,0,0,0
768,363,6,0,4,0
94,71,9,0,4,0
693,325,1,0,6,1
461,321,8,0,5,1
933,481,1,0,5,1
437,212,5,0,10,1
56,185,9,0,8,1
959,26,7,0,5,1
46,15,2,0,1,0
198,209,6,0,4,0
591,64,2,0,3,0
951,4,9,0,2,0
508,77,3,0,2,0
964,437,10,0,4,0
127,339,10,0,3,0
613,465,9,0,3,0
508,456,10,0,0,0
213,91,5,0,3,0
600,48,9,0,7,1
534,252,9,0,4,0
824,281,5,0,0,0
326,239,4,0,4,0
64,140,3,0,4,0
689,287,4,0,1,1
51,357,2,0,2,0
288,464,2,0,3,0
820,451,9,0,4,0
123,131,10,0,4,1
243,481,10,0,2,0
809,81,8,1,0,0
316,38,4,0,2,0
317,233,7,0,1,0
107,245,8,1,3,0
782,258,6,0,1,0
61,5,2,0,0,0
398,121,5,0,3,0
431,155,10,0,2,0
595,450,1,0,4,0
388,44,6,0,2,0
874,174,10,0,0,0
436,450,3,0,10,1
136,240,10,0,3,0
793,351,9,0,5,1
543,301,6,0,4,0
550,394,10,0,5,0
777,218,4,0,1,0
428,427,3,1,2,0
501,364,10,0,0,0
107,230,2,1,0,0
673,244,10,0,0,0
944,24,3,0,5,0
304,34,10,0,0,0
22,212,1,0,4,0
400,25,9,0,0,0
532,252,6,0,0,0
255,296,7,0,3,0
113,14,10,0,5,0
793,389,1,0,2,0
926,328,3,1,3,1
343,146,1,0,2,0
900,62,8,0,0,0
206,71,3,0,3,0
451,280,3,0,1,0
31,317,8,0,5,1
844,228,1,0,3,0
895,8,3,0,0,0
124,368,3,1,5,1
920,355,7,0,0,0
526,6,6,0,5,0
782,327,9,1,2,1
491,88,10,1,9,1
338,205,7,0,4,0
368,461,8,0,0,0
463,253,7,0,2,0
173,45,7,0,3,0
154,189,7,0,1,0
255,25,2,0,2,1
682,415,2,0,5,0
926,480,4,0,1,0
664,27,6,0,0,0
521,308,5,0,3,0
397,127,1,1,1,0
447,474,4,0,3,0
873,157,6,0,0,0
357,366,2,0,1,0
683,42,10,0,4,1
408,142,10,0,2,0
369,342,2,1,4,0
694,379,5,0,1,0
936,86,9,0,2,1
441,3,6,0,4,0
495,136,3,0,2,0
506,147,1,0,6,1
645,65,4,0,1,1
22,198,8,0,4,0
870,10,9,0,5,1
487,52,1,0,10,1
39,198,6,0,6,1
380,162,8,0,4,0
646,226,6,1,1,1
752,30,7,0,4,0
490,187,10,0,0,0
712,59,9,0,3,0
87,365,1,0,0,0
775,246,8,0,5,0
262,428,5,0,0,0
920,406,3,0,3,1
88,24,2,0,5,0
679,107,9,0,0,0
67,131,3,1,7,1
231,29,9,0,5,0
332,261,10,0,6,1
746,317,6,1,9,1
61,58,9,0,3,0
150,109,3,0,3,1
631,316,10,0,3,0
476,451,7,0,0,0
36,193,6,0,5,0
90,499,6,0,1,0
430,415,8,0,3,0
100,73,1,0,2,0
193,278,7,0,5,0
515,278,5,0,1,0
290,12,5,0,4,0
172,454,4,0,5,0
921,383,5,0,3,0
403,230,10,0,3,0
528,288,7,0,4,0
629,332,5,0,10,1
694,213,1,1,1,0
730,275,5,0,1,1
573,411,6,0,2,0
420,144,6,0,6,1
40,14,6,0,4,0
518,173,2,0,1,0
169,444,8,0,4,0
340,282,6,0,4,0
210,181,5,0,2,0
852,151,4,0,3,0
463,95,9,0,3,1
149,459,10,0,3,0
886,103,10,0,4,0
860,108,8,0,3,0
109,458,1,0,3,0
72,82,10,0,3,0
35,484,3,0,3,0
941,360,6,0,4,0
820,195,8,1,0,0
704,482,9,0,3,0
658,500,4,0,2,0
250,472,6,0,5,0
962,414,5,0,5,0
468,276,4,0,4,0
711,356,4,1,2,0
915,82,2,0,1,0
705,111,7,0,0,0
142,18,2,0,2,0
38,43,8,0,2,1
233,225,3,0,1,0
114,139,1,0,1,0
707,342,3,0,5,0
575,89,3,0,0,0
428,385,4,1,1,1
113,160,4,0,5,0
428,191,9,1,3,0
489,289,5,0,7,1
48,477,8,0,0,0
778,361,2,0,3,0
30,379,6,0,3,0
568,363,9,0,5,0
940,450,9,0,0,0
523,335,10,0,5,0
174,199,8,0,5,0
284,145,10,0,5,0
430,411,5,0,0,0
246,247,3,0,7,1
909,88,7,0,0,0
967,44,2,0,4,0
544,453,7,0,3,0
838,106,9,0,4,0
854,248,2,0,3,0
708,307,10,0,6,1
276,93,2,0,0,0
484,458,6,0,4,0
95,150,5,0,9,1
862,286,7,0,1,0
29,2,8,1,7,1
579,133,10,0,3,0
682,455,1,0,0,0
781,89,2,1,0,0
734,453,9,0,0,0
668,377,5,0,4,1
947,124,4,0,1,0
449,117,4,0,0,0
618,172,8,1,2,0
316,87,9,0,1,0
970,468,3,0,1,0
546,286,10,0,3,0
360,212,5,1,2,0
906,142,10,1,0,0
245,86,2,1,4,1
974,214,7,0,0,0
279,120,10,0,5,0
725,495,2,1,1,0
986,318,5,0,1,0
416,227,2,0,0,0
927,292,9,1,5,1
601,437,2,0,2,0
669,53,4,0,0,0
435,150,6,0,5,0
802,345,6,0,0,0
364,131,1,0,3,0
169,114,5,0,2,0
516,188,1,0,4,0
222,97,8,0,0,0
865,48,7,0,2,0
597,468,6,0,2,0
171,95,1,0,1,0
261,391,9,0,4,1
703,46,9,0,0,0
338,143,8,0,2,0
192,407,6,0,2,0
733,16,2,0,0,0
51,336,5,0,5,0
472,287,8,1,1,0
945,476,8,0,3,0
418,485,8,0,1,1
443,216,8,0,4,0
736,48,9,0,3,0
817,179,9,1,0,0
613,280,4,0,1,0
552,278,8,0,3,1
433,147,4,0,3,0
842,393,7,0,4,0
988,217,9,0,5,0
63,98,6,0,2,0
166,493,6,0,3,0
519,317,8,0,4,1
732,335,2,0,3,0
619,81,3,0,2,0
3,225,6,0,5,0
684,215,8,0,3,0
472,416,4,0,4,0
405,259,7,0,8,1
24,482,1,0,3,0
728,176,6,1,5,1
613,250,3,0,0,0
591,138,2,0,4,0
601,332,6,1,2,0
435,30,5,0,5,0
214,148,3,0,2,0
216,464,2,0,4,0
919,202,4,0,1,0
741,243,8,0,10,1
610,173,6,0,0,0
315,362,6,0,3,0
502,278,9,0,3,0
99,315,7,0,6,1
871,198,9,1,8,1
964,76,1,0,0,0
295,185,2,0,1,0
332,155,10,0,7,1
480,6,9,0,6,1
309,33,8,0,0,0
462,65,9,0,6,1
339,31,6,0,0,0
6,439,5,0,4,0
570,89,2,0,3,0
639,397,9,0,4,0
409,63,4,0,4,0
522,293,6,0,2,0
550,435,8,0,0,0
229,453,1,0,2,0
408,342,8,0,0,0
305,143,3,0,5,0
812,425,8,0,4,0
705,275,6,0,5,0
689,9,8,0,2,0
528,287,10,0,0,0
54,157,1,0,0,0
382,336,4,0,7,1
62,247,7,0,1,0
288,104,3,0,1,0
890,481,5,0,0,0
355,197,3,0,4,0
942,206,9,0,4,1
558,81,2,0,3,1
494,207,4,0,6,1
106,497,4,0,3,0
66,317,8,0,6,1
442,80,7,0,2,0
685,395,9,0,2,0
339,128,10,0,2,0
318,294,4,0,0,0
525,331,7,0,2,0
772,410,5,0,2,0
821,99,7,1,4,0
533,106,7,0,1,1
849,497,6,0,5,0
21,112,2,0,4,0
963,469,5,0,2,0
574,163,3,0,2,0
689,5,8,0,3,0
975,437,10,1,3,0
118,41,9,0,0,0
619,431,10,0,0,0
300,454,9,0,4,0
480,453,4,1,2,1
496,39,4,0,3,0
809,445,7,0,1,0
729,37,3,0,2,0
204,399,9,0,1,0
955,184,2,0,2,0
663,95,9,0,5,0
1000,154,4,0,4,0
14,316,7,1,2,0
173,402,9,0,5,1
537,109,1,0,1,0
838,219,7,1,9,1
78,428,6,0,3,0
569,374,1,0,7,1
609,394,7,0,3,0
368,147,8,0,5,0
365,337,5,1,1,0
901,478,10,0,3,0
51,47,8,0,0,0
405,211,3,0,4,0
471,202,6,0,0,0
134,475,8,0,1,0
626,82,1,0,2,0
395,111,5,0,7,1
852,70,2,0,1,0
103,340,9,0,1,0
734,78,3,0,0,0
372,228,10,0,10,1
436,458,8,0,2,0
887,103,8,0,0,0
174,471,7,0,5,0
775,67,1,0,0,0
978,483,4,0,4,0
653,106,9,0,3,0
887,207,3,0,0,0
762,104,5,0,10,1
403,230,9,0,0,0
928,100,10,0,3,0
717,266,3,0,1,0
272,412,10,0,3,0
149,455,2,0,2,1
467,162,7,0,5,0
168,345,6,0,5,0
232,241,9,0,3,0
888,348,3,0,1,0
212,199,6,0,5,0
367,32,2,0,5,1
756,233,6,0,1,0
650,380,2,0,4,1
19,228,10,0,3,0
265,347,2,0,4,0
625,142,6,0,4,0
81,104,10,0,7,1
604,500,5,0,3,0
323,468,9,0,3,0
777,174,10,0,2,0
458,78,3,0,3,1
175,98,9,0,3,0
769,100,2,0,3,0
578,328,2,0,0,0
960,187,6,0,6,1
656,191,3,0,7,1
14,72,10,0,0,0
512,436,9,0,0,0
156,393,9,0,2,0
671,141,2,0,4,1
485,271,10,0,2,0
259,462,8,1,8,1
891,404,4,0,4,1
996,145,7,0,2,0
692,486,9,0,4,1
282,251,4,0,0,0
215,278,4,1,5,0
245,120,6,0,3,0
946,215,3,0,4,0
444,421,3,0,0,0
278,86,7,0,5,0
896,409,4,1,5,0
72,306,7,0,2,0
238,1,9,0,2,0
187,70,3,0,0,0
236,17,5,1,1,1
798,491,8,0,4,0
852,269,4,0,0,0
225,290,9,0,0,0
559,300,2,0,0,0
969,47,6,0,3,0
820,310,8,0,10,1
456,312,6,0,2,0
617,258,4,0,1,1
761,208,5,0,0,0
512,360,3,0,4,0
604,374,9,1,1,0
821,215,3,0,4,0
779,60,10,0,0,0
401,356,8,0,4,0
290,164,6,0,1,0
614,413,6,0,8,1
919,162,4,0,10,1
944,418,6,1,4,0
305,222,8,0,4,0
999,279,2,0,3,0
176,201,9,0,4,0
712,483,7,0,0,0
914,453,8,0,6,1
117,68,9,1,4,0
499,176,9,0,3,0
574,476,5,0,0,0
226,205,7,0,5,1
823,449,4,0,0,0
555,372,1,0,0,0
213,317,8,0,5,0
564,365,10,0,3,0
566,27,6,0,5,0
810,192,9,1,2,0
243,364,3,0,10,1
555,91,4,0,1,0
439,170,10,0,6,1
534,125,2,0,2,0
332,256,8,0,0,0
913,150,10,0,0,0
893,302,9,0,5,0
530,377,4,0,1,1
845,326,5,0,5,0
517,66,2,1,1,0
277,293,4,0,1,0
306,500,6,0,2,0
174,107,1,0,4,0
369,399,7,0,1,0
924,140,4,0,1,0
18,435,6,0,0,0
319,448,4,1,0,0
218,323,3,0,0,0
592,88,4,0,0,0
771,248,3,0,4,0
256,249,6,0,1,0
930,4,3,0,4,0
200,365,3,0,6,1
594,49,10,0,9,1
674,55,7,0,4,0
32,300,2,0,4,0
201,146,6,0,3,0
209,236,10,0,5,0
147,225,2,0,5,1
432,110,7,1,6,1
414,32,8,0,0,0
646,133,9,0,8,1
760,494,6,0,1,0
346,484,1,0,9,1
570,85,2,0,3,0
415,417,6,1,5,0
360,239,6,0,1,0
233,129,1,0,0,0
670,298,3,0,0,0
997,169,5,0,1,0
232,250,4,0,3,0
824,6,3,0,10,1
558,198,8,1,4,0
569,242,9,0,0,0
226,306,1,0,5,0
859,184,1,0,1,1
350,41,8,0,0,0
846,64,2,0,2,0
158,162,1,0,1,0
850,439,9,0,1,0
694,132,8,0,2,0
661,457,3,0,3,0
541,57,1,1,1,1
529,99,4,0,3,0
691,49,1,0,2,1
65,169,4,0,4,0
888,137,6,0,0,0
796,415,5,0,1,0
994,259,3,0,0,0
459,358,8,1,1,0
986,304,6,0,3,1
966,243,7,1,10,1
904,393,6,0,4,0
937,476,1,0,4,0
128,454,6,0,4,0
986,145,9,0,3,0
125,423,2,1,5,1
623,378,9,0,2,0
633,259,8,0,2,0
142,150,2,0,2,0
606,70,4,0,5,0
126,370,10,0,4,0
164,235,8,1,2,0
35,329,2,0,5,0
374,112,7,0,5,0
236,342,1,0,2,0
116,498,7,0,4,1
63,47,7,0,1,0
636,322,3,0,4,0
599,101,10,0,5,1
134,470,1,0,3,0
476,43,1,0,4,0
236,87,9,0,1,1
167,10,2,1,3,1
806,352,9,0,2,0
864,120,3,0,4,0
648,229,8,0,7,1
126,415,4,0,3,0
130,325,8,0,0,0
813,64,4,0,2,0
960,488,9,0,2,1
845,424,6,0,1,0
295,419,8,0,5,1
184,109,9,0,0,0
758,399,2,0,4,0
954,278,1,0,0,0
532,28,7,0,4,0
118,440,6,0,3,0
476,485,5,0,0,0
131,298,9,1,6,1
585,359,5,0,3,0
163,255,2,0,4,0
458,458,6,1,5,0
985,96,2,0,4,0
57,12,4,0,4,1
161,275,8,0,2,0
981,114,2,1,2,0
598,57,8,0,3,0
714,215,9,1,5,1
460,51,10,1,5,0
821,78,3,1,7,1
804,207,1,0,5,1
94,160,4,0,4,0
281,238,6,0,1,0
867,385,1,0,1,0
480,208,10,1,2,0
857,3,8,0,2,1
175,474,8,0,4,0
222,84,1,0,0,0
979,167,2,0,3,0
101,461,3,0,1,0
186,63,7,0,3,0
719,398,10,1,0,0
104,155,1,0,5,0
396,375,7,0,4,0
233,423,3,0,4,0
311,447,6,0,3,0
569,66,10,0,2,0
582,107,6,1,2,0
986,453,9,0,4,0
477,41,2,0,3,1
874,391,9,0,5,1
518,476,10,0,10,1
96,7,3,0,2,1
369,458,2,0,5,0
162,141,2,0,3,0
769,408,9,0,5,0
950,51,4,0,5,1
50,306,9,0,5,0
222,380,1,0,5,0
266,111,9,1,3,0
903,210,8,0,1,0
589,148,5,0,4,0
40,117,5,0,5,0
511,290,4,0,4,1
290,391,5,0,5,0
969,368,2,0,1,0
790,357,6,0,1,0
752,479,3,0,0,0
81,419,6,0,3,0
841,122,10,0,2,0
526,231,7,1,8,1
313,483,8,0,1,0
353,321,2,0,0,0
44,478,6,0,1,0
53,280,7,1,6,1
315,188,10,1,3,1
724,96,4,0,0,0
125,384,4,0,4,0
781,454,6,0,5,0
873,20,4,0,1,1
625,55,10,0,1,0
773,458,5,0,0,0
195,78,6,0,3,1
532,71,2,0,0,0
567,151,5,0,5,0
686,37,6,0,0,0
180,239,4,1,2,1
421,386,9,1,5,0
507,96,7,1,1,0
595,275,5,0,0,0
837,123,8,0,1,1
603,172,6,0,4,0
268,47,7,0,4,1
319,80,10,0,0,0
849,471,7,1,1,0
949,217,9,0,2,0
919,350,9,1,2,0
890,498,1,0,5,0
887,85,5,0,0,0
927,244,3,1,3,0
926,86,3,0,2,0
116,361,9,0,0,0
967,310,10,0,0,0
149,364,9,0,6,1
864,19,1,0,4,0
945,307,8,0,1,0
117,386,4,0,2,0
59,441,1,0,3,0
378,462,5,0,4,0
637,143,6,0,2,0
571,452,2,0,6,1
873,182,10,0,0,0
161,274,6,0,1,1
188,280,10,0,4,1
263,177,3,0,2,0
811,98,9,0,0,0
816,417,6,0,1,1
831,331,10,1,2,0
154,149,4,0,5,0
173,173,3,0,2,0
368,188,9,0,3,0
275,161,8,0,3,0
145,125,7,0,1,0
404,228,7,0,4,1
974,272,9,0,7,1
948,246,7,1,2,0
713,201,10,0,0,0
690,290,7,0,3,0
94,89,2,0,4,0
279,92,1,0,1,1
162,95,2,1,0,0
503,444,7,0,2,0
527,489,7,0,3,1
828,411,10,0,5,0
90,490,4,0,1,0
933,206,10,0,5,0
280,239,5,0,4,0
972,479,4,0,2,1
921,117,4,0,4,0
918,485,1,0,0,0
337,254,8,0,6,1
866,17,9,0,5,1
231,478,2,0,5,0
256,230,8,0,5,1
248,236,9,0,3,1
753,45,1,0,2,0
337,279,5,0,1,0
546,372,10,1,7,1
216,498,4,0,1,0
130,383,9,0,1,0
555,258,1,0,1,0
713,198,4,0,1,1
994,278,1,0,2,0
862,386,3,0,1,0
37,57,7,0,4,0
908,184,3,0,4,0
515,246,2,1,0,0
998,209,10,0,2,1
337,337,4,0,4,0
483,394,8,0,5,0
97,413,9,0,4,0
921,350,4,0,3,0
997,160,7,0,3,0
515,402,5,0,5,1
612,449,10,0,0,0
98,95,1,0,2,0
472,8,7,0,1,1
101,208,4,0,2,0
995,442,10,0,3,0
943,5,5,0,3,0
35,244,8,0,5,0
395,1,1,0,3,0
64,426,2,0,10,1
460,331,3,0,4,0
757,212,7,0,4,0
419,379,3,0,3,0
997,36,3,0,1,0
731,29,7,0,4,0
892,113,7,0,4,0
258,388,9,0,4,1
839,230,3,0,4,0
381,204,7,0,2,0
818,495,1,0,1,0
971,382,1,0,2,0
11,301,9,0,10,1
979,249,8,0,9,1
243,322,7,0,2,0
913,186,6,0,1,0
723,115,9,0,1,0
37,164,6,0,1,0
993,71,10,0,3,0
735,145,9,1,9,1
924,34,5,0,4,0
926,326,3,0,3,0
953,93,7,0,0,0
987,7,8,0,2,0
798,397,9,0,2,0
896,358,3,0,0,0
109,321,7,0,1,0
168,76,7,0,3,0
533,252,10,0,2,0
34,420,4,0,4,0
205,279,3,0,2,0
460,46,6,1,10,1
954,339,10,0,1,1
335,469,6,0,3,0
742,208,9,0,2,0
277,202,3,0,0,0
998,436,7,0,3,0
416,114,2,0,3,0
581,395,10,0,4,0
152,51,6,0,2,0
400,478,5,0,1,0
995,30,2,0,1,1
410,324,10,0,6,1
161,6,1,0,2,0
290,441,4,0,3,0
764,55,2,1,5,1
69,107,5,0,3,0
954,268,2,1,2,1
625,438,1,0,4,0
817,19,8,0,0,0
358,424,1,0,0,0
627,51,10,0,3,0
794,256,6,0,5,0
414,124,6,0,1,1
100,296,5,1,6,1
74,325,5,0,1,1
741,206,1,1,3,1
95,184,7,0,2,1
883,332,8,0,9,1
720,205,1,0,2,0
43,288,3,0,0,0
825,200,8,0,10,1
173,467,6,0,1,0
780,490,7,0,1,0
371,34,4,0,2,0
120,183,1,0,6,1
457,44,4,0,4,0
568,304,10,0,4,0
849,331,1,0,0,0
431,126,8,0,3,0
289,314,10,0,3,0
526,294,6,0,5,0
915,13,4,0,4,0
721,202,4,0,3,0
61,151,1,0,5,0
526,493,1,0,4,0
496,388,3,1,6,1
71,397,8,0,1,0
184,123,7,0,4,0
863,43,9,0,1,0
594,175,5,1,3,1
333,469,4,0,5,0
457,298,5,0,3,0
623,416,3,0,2,1
556,353,2,0,4,0
542,230,8,0,1,0
716,110,1,0,9,1
519,386,7,0,3,0
831,79,8,0,9,1
331,358,4,0,1,1
731,456,9,0,3,0
447,245,7,0,4,0
787,117,1,0,2,0
901,220,9,0,4,0
418,244,7,0,3,1
795,258,6,0,4,0
528,439,6,0,3,1
236,213,3,0,4,0
986,263,9,0,3,1
223,11,8,0,2,1
723,159,7,0,4,0
708,59,3,0,5,0
83,241,1,0,5,0
143,472,6,0,5,0
607,89,3,0,6,1
313,360,1,0,3,0
829,373,5,0,0,0
237,82,10,0,3,0
346,50,1,0,4,0
782,207,1,0,10,1
756,12,9,1,4,1
159,6,1,0,2,0
101,274,3,0,4,1
787,421,2,0,7,1
274,361,7,0,4,0
27,145,7,0,2,0
979,242,2,0,10,1
825,198,5,0,7,1
540,361,10,0,7,1
714,41,6,0,5,0
931,9,4,0,4,0
671,88,8,0,10,1
980,445,1,0,3,0
371,379,3,0,3,1
747,98,10,0,3,0
495,403,2,0,5,0
400,283,7,0,4,0
186,203,3,0,0,0
472,64,3,0,1,1
147,489,9,0,2,0
629,462,5,0,4,0
66,267,3,0,0,0
980,225,2,0,1,0
253,41,9,0,4,0
501,2,5,0,4,0
519,497,8,0,3,0
432,354,5,0,2,0
913,223,7,0,3,0
482,412,10,0,1,0
931,85,7,0,1,1
319,10,5,0,3,0
376,352,6,1,3,0
448,485,9,1,2,0
492,169,6,0,0,0
994,191,1,0,5,0
876,66,10,0,2,1
143,23,4,0,2,0
925,449,9,1,0,0
90,456,2,0,0,0
481,179,8,0,2,0
761,38,5,0,1,1
104,280,5,0,2,0
330,96,6,0,0,0
138,142,8,0,5,0
642,361,5,0,1,0
618,205,7,1,7,1
749,321,1,0,2,0
458,38,10,0,0,0
177,55,5,0,3,0
636,160,9,0,1,1
308,252,10,1,3,1
99,423,8,0,0,0
287,478,5,0,4,0
687,26,9,0,4,0
896,443,5,1,7,1
803,409,7,0,0,0
32,245,4,0,4,0
55,117,5,0,2,1
497,452,7,0,4,0
855,368,8,0,3,0
941,125,4,0,5,0
394,215,8,0,1,0
851,153,3,0,0,0
282,343,8,0,0,0
995,340,10,0,1,0
262,130,5,0,2,0
320,487,8,1,8,1
871,353,1,0,5,0
16,251,5,0,2,0
333,458,8,1,0,0
13,103,3,0,10,1
449,92,1,0,2,1
96,224,10,0,6,1
746,362,2,0,2,0
693,20,4,0,0,0
509,10,5,0,8,1
42,270,4,0,7,1
587,308,8,0,1,0
483,286,9,0,2,0
159,325,6,0,2,0
174,402,10,0,1,0
415,376,8,0,4,1
996,83,8,0,1,0
345,42,10,0,9,1
950,304,8,0,5,0
27,458,8,0,1,0
165,62,4,0,10,1
197,260,10,0,1,1
775,427,10,1,2,0
47,401,9,0,9,1
100,121,6,0,3,0
977,266,10,0,3,0
230,161,2,0,4,0
656,348,6,0,3,0
536,147,5,0,1,0
641,454,1,0,0,0
132,200,1,0,5,0
107,451,5,0,4,1
773,350,6,0,5,0
72,359,9,0,5,0
123,333,3,0,0,0
354,17,10,0,0,0
483,394,2,0,4,0
487,313,5,0,4,0
185,479,9,0,5,0
348,286,5,0,8,1
135,258,9,1,1,0
452,9,1,1,1,0
777,199,7,0,8,1
618,404,6,0,2,0
27,60,8,0,2,1
188,206,4,0,10,1
593,107,2,0,3,0
120,31,1,0,1,1
409,368,5,0,5,1
505,407,3,0,2,0
239,144,5,0,2,0
613,455,6,0,1,0
939,280,10,0,5,0
566,110,7,1,6,1
487,232,10,0,5,0
142,460,5,0,4,0
198,198,2,0,4,0
603,164,7,0,4,0
944,28,5,0,8,1
35,292,6,1,2,0
18,223,8,0,5,0
383,201,4,0,2,0
620,382,2,0,1,0
411,38,5,0,3,0
720,412,2,0,2,0
893,370,1,1,5,0
94,183,4,0,5,0
142,487,10,0,1,0
530,98,1,1,3,0
175,481,2,0,0,0
990,323,9,0,2,0
32,33,2,0,3,1
510,339,2,0,4,0
307,437,10,0,2,1
382,109,4,0,5,0
785,183,7,0,1,1
684,487,8,1,4,0
500,372,4,1,4,0
190,229,6,0,4,1
948,373,10,0,0,0
687,308,1,1,2,1
605,27,7,0,1,0
180,62,10,0,2,1
480,345,7,0,4,0
402,35,4,0,2,0
639,235,10,1,2,0
76,375,1,1,5,0
144,418,6,0,1,1
985,470,6,0,3,0
776,437,2,0,6,1
802,222,3,0,5,0
131,5,10,0,7,1
835,450,8,0,7,1
323,59,7,0,1,0
474,438,2,0,3,0
203,402,10,0,2,0
753,221,1,0,3,0
975,196,4,0,3,0
466,292,3,0,1,0
778,48,3,0,0,0
231,73,1,0,0,0
483,287,1,1,5,0
907,340,5,0,8,1
829,394,9,0,2,1
270,494,6,0,1,0
727,316,5,0,1,0
401,40,7,0,1,0
814,72,2,0,4,1
364,347,7,0,1,0
699,204,10,0,9,1
653,395,2,0,5,0
484,235,8,0,4,0
230,220,10,0,2,1
521,289,8,0,2,0
922,248,6,0,6,1
5,292,5,0,4,0
474,342,10,0,7,1
229,263,3,1,4,0
905,117,1,0,4,0
174,1,7,0,2,1
858,170,7,0,10,1
309,226,5,0,2,0
571,7,2,0,5,0
438,130,4,0,0,0
411,406,1,0,2,0
583,280,8,0,9,1
260,416,4,0,1,0
805,297,5,0,3,0
80,405,8,0,3,0
383,397,2,0,2,0
456,10,5,0,3,0
750,498,6,0,4,1
216,385,5,1,4,0
640,112,1,0,3,0
309,229,10,0,0,0
829,416,8,0,1,0
756,90,5,0,3,0
890,360,9,0,5,1
442,86,9,0,5,0
102,277,2,0,0,0
560,61,6,0,2,0
932,177,5,0,5,1
508,250,8,0,2,0
405,249,10,0,2,0
7,268,5,0,2,0
89,334,2,0,3,0
106,39,1,0,1,0
138,114,3,0,4,1
779,467,3,0,1,0
395,372,6,0,3,0
780,491,8,0,1,0
507,305,9,1,6,1
936,290,10,0,0,0
313,24,9,0,0,0
255,457,8,0,8,1
509,453,5,1,10,1
424,53,5,0,2,0
764,29,7,0,2,0
620,115,8,0,2,0
792,451,8,0,5,1
956,425,1,0,3,0
800,315,7,0,0,0
876,147,3,0,1,0
612,222,4,0,0,0
914,169,5,0,4,0
366,438,6,0,4,0
494,48,10,0,2,0
239,311,7,0,3,1
152,148,4,0,5,1
83,453,6,0,0,0
579,282,7,0,0,0
703,123,3,0,1,0
219,466,9,0,2,1
127,170,10,0,2,1
789,267,4,0,1,0
