user_id,product_id,purchased,clicks,add_to_cart
510,140,0,0,3
598,345,0,1,1
623,370,1,3,5
241,401,0,4,2
430,48,0,1,4
455,148,0,0,1
211,373,0,5,5
271,134,0,1,5
509,323,1,2,7
584,115,1,3,6
639,254,0,0,2
872,38,0,4,4
682,238,1,2,5
81,471,0,5,5
691,148,0,0,1
980,18,0,2,3
142,132,0,4,3
630,322,0,2,2
792,157,0,1,5
516,430,0,5,4
100,478,0,1,4
969,361,1,9,9
191,259,0,0,1
640,411,0,4,0
658,174,1,7,6
976,186,0,5,3
142,41,0,2,5
867,390,0,2,1
215,377,0,2,5
746,172,0,4,3
832,261,0,3,5
409,496,1,10,1
150,123,0,0,1
191,286,1,4,10
142,207,1,7,2
83,129,0,2,1
550,103,0,1,5
151,10,0,3,4
923,86,0,3,4
758,44,1,3,8
906,144,1,4,4
155,465,0,1,0
847,475,1,1,6
881,269,1,1,10
341,220,0,4,5
625,227,0,0,4
612,257,1,9,1
466,262,0,0,1
484,349,1,5,3
569,232,1,1,10
612,58,0,2,5
800,316,1,3,10
389,158,1,1,4
724,49,1,10,10
400,73,0,5,1
435,383,1,6,1
688,298,0,5,1
45,322,0,4,5
774,237,0,4,0
802,271,0,3,2
199,296,0,3,5
562,220,0,1,4
825,150,0,1,2
473,454,1,6,5
390,294,0,2,0
914,332,0,0,3
424,331,1,4,4
629,64,1,5,5
653,270,0,1,3
563,258,0,5,3
769,381,0,1,5
691,326,0,2,3
413,78,0,5,3
217,178,0,5,4
938,311,0,1,0
392,301,0,3,5
384,301,0,4,4
789,274,1,1,7
657,353,0,1,4
767,313,0,1,2
269,335,0,3,3
709,51,0,3,0
783,92,0,2,3
535,388,0,5,4
382,14,0,2,5
995,353,1,8,1
519,452,0,5,2
204,323,0,0,4
791,303,0,1,4
30,280,0,3,3
255,171,0,1,1
890,415,1,3,2
102,41,1,10,8
886,380,1,5,6
242,141,1,1,1
575,335,0,4,1
728,218,0,4,1
277,336,1,9,2
586,207,0,0,0
297,113,1,5,4
948,457,1,4,3
262,256,1,7,6
681,312,1,2,8
552,162,0,2,1
141,91,0,2,4
582,323,1,2,9
803,297,0,4,1
621,181,0,4,5
332,262,0,1,4
598,58,1,9,8
477,183,0,1,0
613,392,0,3,1
870,144,0,2,4
3,432,0,3,0
761,451,1,10,8
419,280,1,3,4
792,99,0,1,4
875,223,0,4,5
352,140,1,7,3
131,433,0,5,1
431,275,0,0,3
615,276,1,5,2
880,323,0,1,5
816,245,1,7,6
908,454,0,1,0
307,375,1,5,8
928,111,1,8,5
134,184,0,2,3
717,145,1,10,9
744,285,0,3,2
996,119,0,4,5
462,207,1,6,3
499,31,1,2,6
527,458,0,2,5
544,43,0,3,1
810,403,0,4,1
558,193,0,3,2
938,487,0,4,0
579,359,0,5,3
779,426,0,4,4
66,365,0,5,3
536,153,0,4,2
263,289,1,6,8
462,190,0,4,5
865,179,1,7,5
484,25,0,1,5
647,232,1,1,4
531,3,1,2,10
387,393,1,10,2
848,285,0,4,4
802,181,0,3,1
482,103,0,2,4
654,500,0,5,4
42,145,1,3,1
288,187,0,3,3
426,400,0,3,3
844,488,0,3,4
800,366,0,4,1
876,432,0,0,5
924,208,0,4,4
353,261,0,1,4
201,460,0,5,3
13,252,0,2,2
496,465,0,1,5
612,118,0,0,0
942,258,1,1,5
537,198,0,5,3
680,3,1,5,3
854,81,0,0,1
112,152,1,9,4
579,432,1,4,9
250,46,0,5,0
393,43,0,4,4
693,211,0,1,4
452,389,0,4,0
602,79,1,5,7
385,219,0,1,5
174,375,0,0,0
80,303,0,4,2
905,123,0,2,3
145,24,0,0,0
567,275,1,2,7
91,241,0,3,5
538,23,0,0,2
729,463,0,4,5
424,337,0,0,4
966,485,0,2,0
938,482,0,1,0
232,41,1,3,5
786,190,0,1,0
975,450,0,3,2
254,452,1,9,4
860,199,0,3,1
727,266,0,3,3
366,120,0,3,2
9,477,0,2,0
451,446,0,3,4
794,288,0,3,2
454,411,0,4,4
492,427,0,2,4
386,162,0,2,0
109,54,1,6,10
896,24,0,1,3
354,308,0,5,1
341,313,0,3,5
849,94,0,5,0
262,138,0,5,1
542,210,0,2,3
899,260,0,1,3
238,370,1,4,7
316,299,0,0,1
717,196,1,7,7
99,119,0,1,0
465,103,1,6,7
954,27,0,0,2
614,63,1,3,4
609,85,0,5,2
187,186,0,4,4
812,60,0,4,0
283,61,0,0,4
110,130,1,2,3
947,13,0,2,0
226,236,1,3,7
786,382,0,3,3
18,425,0,3,5
811,75,0,2,5
170,121,1,5,3
962,246,0,3,5
579,472,0,3,4
758,479,0,5,4
415,17,1,9,2
861,180,0,0,2
881,430,0,2,5
647,404,1,1,6
652,321,0,4,1
803,44,1,10,3
913,485,1,7,6
41,450,0,0,1
89,499,0,1,5
309,422,0,5,5
266,486,0,3,0
973,358,0,4,3
692,224,1,2,7
146,268,0,1,4
833,75,1,2,2
518,283,0,3,3
830,13,1,2,5
812,127,0,1,4
719,292,1,3,9
682,184,0,4,5
179,116,0,2,5
145,471,0,1,5
519,326,0,2,2
665,372,1,5,6
706,192,0,0,3
122,86,0,2,1
947,95,1,3,8
308,465,0,2,4
333,364,0,4,0
305,482,1,9,4
472,83,0,4,3
122,414,0,1,1
614,180,1,7,5
539,184,1,6,9
378,327,0,5,3
153,26,0,1,0
69,77,0,5,3
180,202,1,6,9
404,257,1,4,8
876,250,0,0,3
113,119,1,7,5
257,205,0,2,1
534,345,0,3,5
146,428,0,3,1
272,297,1,8,6
311,22,0,0,2
674,8,1,4,3
630,375,0,4,0
488,110,0,2,0
440,121,1,1,8
840,337,0,3,0
641,186,1,3,4
755,235,1,8,2
611,422,1,5,7
194,295,0,3,0
804,359,0,3,4
683,378,0,0,2
824,392,1,10,3
212,388,0,2,1
417,432,0,5,0
774,128,1,4,1
844,403,0,4,0
41,287,0,5,4
187,2,0,4,2
160,105,0,2,2
707,355,0,3,3
537,159,0,3,0
422,466,0,2,5
689,158,0,0,2
189,297,0,2,1
727,385,0,1,5
406,217,1,6,7
502,161,0,3,5
495,194,1,6,10
935,330,1,8,10
284,232,0,3,5
582,51,0,1,5
925,129,0,4,0
22,271,0,0,5
404,326,1,5,1
598,177,0,3,1
651,44,0,0,5
355,166,0,0,3
201,358,1,3,2
402,470,1,3,4
443,52,0,3,0
43,182,0,0,4
328,245,1,10,4
327,105,0,3,2
746,262,0,1,2
810,112,0,5,5
198,43,1,4,5
331,105,0,4,2
424,193,1,5,5
983,175,0,5,2
453,318,0,3,2
659,228,1,4,2
842,232,0,1,2
56,92,0,0,1
466,432,0,0,2
420,380,1,5,2
588,3,1,6,5
746,162,1,4,5
404,204,1,3,5
583,230,1,7,10
389,250,1,1,5
525,158,1,8,4
497,231,0,1,5
664,31,0,3,3
252,472,0,3,3
429,45,0,4,4
876,214,0,1,3
722,126,0,4,4
299,171,1,10,5
378,153,0,3,4
253,199,0,0,5
647,67,0,0,5
523,431,1,10,8
252,402,1,1,1
260,436,1,2,4
602,191,0,1,4
438,383,1,2,3
142,36,0,5,3
354,69,1,4,4
358,246,0,1,2
820,494,0,5,4
607,198,1,2,4
843,336,0,3,3
883,117,0,4,2
221,321,0,4,0
382,113,0,1,3
27,367,1,4,10
603,257,1,3,2
913,295,0,4,3
949,412,0,2,2
936,217,1,7,7
987,18,0,2,3
68,488,0,1,2
411,5,0,3,2
910,405,0,0,0
798,54,0,0,1
301,164,0,3,4
900,283,0,0,4
161,319,0,0,4
283,143,0,3,5
496,476,0,1,2
947,337,0,1,4
228,39,0,4,1
458,93,1,7,3
894,405,0,4,2
767,247,0,5,2
214,328,1,9,2
903,9,0,3,2
349,356,1,2,1
573,407,0,4,0
358,74,0,1,0
751,236,0,5,2
58,205,0,3,4
889,232,1,1,9
449,242,0,4,2
298,104,0,2,2
886,368,0,1,2
146,438,0,1,2
63,6,0,5,4
132,266,0,2,5
151,234,1,6,2
635,21,0,0,5
927,132,0,2,2
230,125,0,1,5
189,241,1,2,2
320,372,0,4,2
673,12,1,5,1
148,465,1,4,8
517,29,1,3,6
295,203,0,5,5
80,102,1,10,3
828,403,1,5,9
28,462,1,7,9
616,458,1,10,4
955,370,0,5,4
790,231,0,0,5
357,456,0,5,3
111,83,1,1,9
297,191,0,2,5
385,465,0,5,4
663,488,0,1,3
59,31,1,1,7
78,334,0,4,4
488,329,1,6,8
364,139,0,5,5
756,124,0,3,5
475,475,0,0,1
897,470,0,1,4
648,58,1,2,10
672,440,0,1,0
587,198,1,3,3
935,163,0,2,1
644,343,0,5,4
535,291,1,5,9
314,403,1,1,6
429,497,0,3,3
839,454,0,3,3
492,281,0,5,2
170,229,0,4,1
344,52,1,4,1
245,329,0,5,1
128,410,0,3,0
623,82,0,2,4
344,435,0,4,3
365,311,0,5,0
573,459,0,4,2
823,205,0,1,3
505,299,0,4,1
967,278,0,2,2
272,155,1,10,2
13,204,1,7,8
34,236,0,5,0
654,195,1,7,1
306,11,0,1,5
119,351,0,1,1
401,66,0,5,2
201,289,0,2,0
12,59,0,1,4
705,68,0,3,1
254,421,1,10,2
913,457,0,1,0
760,390,0,5,4
225,382,1,10,4
94,5,0,3,2
754,12,1,8,7
599,437,1,2,10
397,351,1,6,1
224,181,0,1,5
670,225,1,10,6
333,74,1,6,2
152,378,0,2,1
391,413,0,0,5
652,143,0,0,2
252,158,1,10,10
853,436,0,5,5
470,131,0,3,1
149,278,0,2,2
467,498,0,4,2
373,196,1,1,6
661,444,0,5,1
730,488,1,2,9
86,440,0,0,0
719,11,0,4,0
92,439,0,5,5
796,31,0,5,1
754,377,0,2,0
635,389,0,4,2
3,491,1,2,3
893,82,0,2,1
286,406,1,4,1
128,478,1,4,7
100,410,1,8,6
384,272,0,1,0
635,316,0,1,1
605,419,0,4,1
475,22,0,2,0
560,498,0,1,3
656,19,0,0,3
549,180,0,0,2
321,485,1,1,2
898,94,0,4,2
23,302,1,10,7
519,219,0,3,2
337,448,0,0,5
824,166,1,4,6
149,250,0,1,0
983,112,0,0,5
435,350,0,3,5
166,411,1,8,10
931,166,0,4,5
285,328,0,3,3
187,158,0,0,1
737,348,0,1,5
1,202,0,4,0
535,223,1,10,7
98,362,0,0,4
124,58,0,0,5
723,385,1,5,8
408,13,0,5,4
19,3,0,4,1
374,34,1,7,1
173,424,1,6,1
482,50,1,2,3
861,443,1,5,1
868,346,0,0,3
90,113,0,1,1
363,275,0,2,0
483,76,0,1,3
130,257,0,3,1
54,432,0,4,4
386,390,0,4,1
572,174,1,4,1
188,25,0,2,2
714,164,0,5,1
50,338,1,1,5
87,58,0,4,2
977,133,0,0,4
596,72,0,5,1
115,249,0,5,5
812,373,1,3,10
328,52,0,1,4
669,318,1,6,7
799,490,1,2,4
720,484,0,4,1
552,234,0,1,3
843,311,0,4,3
199,88,1,2,7
778,466,1,10,7
332,165,0,5,0
754,69,0,3,0
146,247,0,1,0
452,89,0,3,5
627,194,0,5,1
827,467,0,2,5
860,9,0,0,5
535,440,0,3,3
163,360,1,9,7
326,464,0,0,0
499,221,1,4,9
757,132,1,7,4
797,204,1,8,2
490,391,0,3,1
541,429,1,9,6
50,279,0,3,0
538,212,0,2,4
957,129,0,2,1
871,220,1,9,8
848,100,0,4,2
827,164,0,1,5
816,450,1,9,4
444,447,0,4,2
17,50,0,2,1
868,477,1,1,1
379,266,0,4,5
856,443,0,4,0
429,410,0,5,5
784,11,1,7,3
416,17,0,0,3
82,442,1,6,9
358,331,0,3,5
477,242,0,4,5
408,98,0,4,5
593,287,1,9,8
652,349,1,1,10
198,391,0,3,5
686,214,0,1,5
909,389,0,5,4
700,453,1,5,5
482,64,0,4,2
398,340,0,4,0
214,395,0,0,2
553,233,1,7,10
292,252,0,4,5
973,303,0,1,1
862,134,0,3,5
406,353,0,4,2
596,139,0,0,0
968,387,0,2,5
654,6,0,2,2
339,88,0,0,1
627,339,0,5,4
24,399,1,3,5
237,382,1,8,10
376,328,0,4,2
916,467,0,3,5
775,376,1,9,10
114,325,0,2,0
4,99,1,4,4
931,401,0,2,5
304,126,1,5,10
605,218,0,1,1
366,401,0,4,5
931,33,1,8,6
440,43,0,5,2
609,27,0,4,2
984,72,0,3,3
710,198,1,2,8
841,354,1,1,2
317,489,1,9,2
165,404,1,4,8
684,341,0,2,0
404,226,0,5,1
243,201,0,1,1
89,140,0,3,2
247,468,0,4,2
783,373,0,0,4
694,354,0,0,0
440,357,1,10,1
754,138,0,0,3
127,322,0,3,4
223,473,1,2,4
202,448,0,3,0
593,414,1,5,5
308,359,0,1,0
118,176,1,5,7
724,301,0,3,2
285,180,0,5,1
888,445,1,6,4
761,300,1,6,3
640,382,0,1,3
883,440,0,0,2
198,90,0,1,2
607,296,1,5,1
263,312,0,2,3
636,147,0,5,1
694,52,0,3,5
20,56,0,1,0
556,374,0,5,4
649,121,0,1,1
807,276,0,3,5
552,227,0,2,3
591,388,0,5,3
435,210,1,8,3
949,116,0,0,2
953,496,0,5,2
367,379,0,1,5
769,104,0,2,2
7,453,0,2,4
805,496,1,10,8
713,400,0,4,4
530,48,0,0,2
845,406,0,3,1
952,91,0,5,5
300,122,0,1,2
400,188,1,3,5
129,102,0,0,5
230,147,0,1,2
983,227,0,4,0
693,301,1,3,1
694,408,0,3,4
522,41,0,3,1
118,392,0,0,4
940,124,0,0,2
115,211,0,3,1
841,213,0,0,4
402,343,0,5,2
346,463,1,2,7
125,134,0,2,4
361,352,0,5,1
659,404,0,0,2
228,88,0,2,5
819,351,0,2,4
282,221,0,0,0
173,465,0,5,2
963,134,0,4,5
885,322,0,3,4
943,121,0,0,2
333,28,0,5,2
306,226,1,1,9
859,466,0,0,5
619,424,1,10,8
727,150,0,1,0
359,19,0,3,2
611,312,0,1,3
508,40,0,2,4
528,79,0,2,1
333,288,0,5,3
53,498,0,5,3
374,123,0,2,4
392,155,0,4,4
817,138,0,1,0
916,164,0,3,3
484,137,1,5,7
73,223,0,2,4
468,50,0,2,5
90,482,0,1,2
583,437,1,9,5
386,253,0,4,2
566,117,0,5,2
681,71,0,4,1
833,479,0,0,1
214,213,0,2,1
991,391,0,3,2
867,357,1,2,1
620,444,0,2,3
478,47,0,1,0
253,176,1,5,7
189,152,0,0,2
536,13,0,0,1
302,258,0,3,3
780,445,0,2,3
714,416,0,2,5
503,199,0,2,5
253,235,0,0,3
148,495,1,1,6
569,283,0,4,5
550,208,0,5,0
362,168,0,5,3
384,461,1,3,9
204,291,0,2,2
577,250,0,1,1
496,201,0,2,2
505,201,1,5,3
365,237,0,5,2
348,211,1,7,7
207,248,0,1,0
502,498,0,5,2
961,369,0,2,5
852,499,0,3,0
114,200,0,3,5
214,1,0,5,1
102,154,0,3,4
885,460,0,4,4
638,247,1,1,7
346,386,0,0,5
537,222,0,2,0
218,203,0,0,0
541,258,0,1,0
12,78,0,1,0
166,448,1,6,5
997,302,0,3,5
682,241,1,1,8
134,73,1,10,8
380,484,0,1,5
697,336,1,5,9
87,359,0,5,3
610,152,0,0,3
354,23,1,1,4
119,110,0,2,3
149,26,1,9,2
795,62,0,3,2
181,102,1,6,4
496,436,0,1,2
834,261,1,7,5
885,163,0,1,3
300,425,1,6,5
630,225,0,4,5
10,50,0,4,1
866,500,1,3,7
767,25,0,2,0
158,61,0,0,4
521,42,0,1,1
835,137,1,2,6
583,342,0,5,3
71,371,1,3,5
662,307,0,4,2
345,154,0,5,4
55,244,0,0,5
757,37,1,1,6
573,278,1,9,1
836,323,0,1,2
603,430,1,8,6
4,490,0,4,4
896,328,1,3,9
826,58,0,4,4
401,242,1,7,3
303,401,1,8,2
35,25,0,5,2
995,293,1,2,9
970,473,1,1,6
933,80,1,5,5
412,47,1,3,10
79,304,0,2,5
130,68,1,2,6
175,1,1,9,1
787,201,0,3,4
180,238,0,0,2
930,79,0,0,0
486,432,0,5,5
542,66,1,2,6
801,224,0,3,2
536,56,0,1,5
517,311,0,1,5
452,160,1,10,9
25,473,1,7,8
88,436,0,3,2
791,240,0,1,1
530,161,0,5,1
149,91,1,4,5
838,55,1,1,8
652,124,0,5,1
457,383,1,4,7
387,12,0,0,2
887,52,0,0,2
886,446,0,3,3
641,258,0,2,0
464,72,0,0,1
919,344,0,5,0
225,497,1,9,1
485,320,0,2,5
236,163,0,2,4
324,265,1,9,6
957,105,0,1,4
297,66,0,4,1
359,436,0,2,4
619,79,0,1,0
517,311,0,2,4
917,22,0,5,1
847,319,0,1,1
818,486,0,1,4
463,275,0,1,0
380,246,0,1,5
512,239,0,3,5
629,38,0,4,4
440,222,1,8,2
240,459,0,4,3
139,484,0,5,3
932,188,0,3,4
96,64,0,2,0
401,408,1,1,7
167,293,0,2,2
294,208,0,0,2
579,4,1,1,3
32,390,1,1,10
675,210,0,0,3
950,79,0,2,5
235,253,0,4,5
551,348,0,0,2
380,198,0,1,0
650,380,0,3,1
981,427,0,4,3
785,433,1,7,9
707,388,1,9,10
92,271,0,4,0
816,486,0,2,3
307,40,1,6,9
631,237,1,7,6
496,151,1,5,6
108,224,0,4,1
838,51,0,1,2
543,22,1,3,7
902,290,0,1,4
290,405,0,5,5
181,239,0,5,5
620,142,0,4,0
745,23,0,2,3
323,238,0,5,2
243,42,0,2,5
75,404,0,0,5
339,231,0,0,5
251,166,1,7,7
877,451,0,5,2
352,253,0,5,5
633,249,0,0,3
211,7,0,1,1
891,33,1,7,4
427,395,1,1,9
499,353,0,4,5
258,185,1,4,4
492,271,0,5,3
800,4,1,2,2
587,119,1,3,2
300,380,0,4,2
43,112,0,4,5
101,221,1,9,1
423,394,0,3,3
687,321,0,2,2
95,319,0,0,3
544,320,0,5,4
963,116,0,5,1
714,386,0,1,5
696,25,1,3,8
936,415,0,2,4
765,130,0,2,4
439,352,0,5,4
838,163,0,5,0
364,200,0,3,3
785,57,1,2,8
925,375,1,7,6
262,486,0,5,3
822,161,0,4,3
932,449,0,3,5
130,480,1,7,10
910,489,0,0,4
475,70,1,7,2
89,59,1,3,2
791,153,0,3,1
713,387,0,0,3
393,464,0,1,3
483,23,0,0,2
425,422,0,2,3
8,354,0,5,0
552,206,0,4,2
790,58,0,2,5
747,474,1,4,1
246,168,0,4,3
93,296,0,1,1
233,61,0,5,5
681,4,0,0,4
554,305,0,1,5
616,136,0,0,3
617,176,1,10,10
674,130,0,4,3
324,373,0,5,5
53,23,0,5,4
906,100,0,4,2
660,391,0,4,4
499,114,1,2,4
463,396,0,5,1
975,284,0,4,2
457,224,0,0,3
711,73,0,2,0
856,281,0,4,2
987,274,0,2,2
231,393,0,0,5
93,407,0,0,5
396,194,1,1,7
665,396,0,5,5
449,147,0,1,4
589,20,0,3,3
573,67,0,4,2
577,75,0,2,3
88,433,0,5,0
586,96,1,4,10
545,204,1,7,7
613,406,0,3,4
717,234,0,4,1
564,189,0,0,5
844,332,1,7,9
941,338,1,1,4
144,350,0,2,1
834,76,0,3,3
347,213,0,4,5
529,228,0,0,4
713,89,0,5,3
3,21,0,3,3
563,455,0,3,3
78,150,0,2,0
26,192,0,2,0
344,359,0,0,0
823,338,0,2,5
214,285,0,1,0
469,227,0,1,5
504,244,0,0,1
278,203,0,2,2
473,193,0,5,2
237,383,1,10,5
457,275,0,1,2
102,269,0,1,0
455,118,0,3,5
637,42,1,6,6
955,141,0,5,3
142,155,0,3,4
767,272,0,1,0
416,223,0,5,4
273,292,1,1,1
956,460,0,5,2
931,73,0,3,3
575,219,1,7,6
601,51,0,4,3
716,249,0,4,4
227,29,1,8,8
228,50,0,5,5
405,394,1,7,2
46,266,1,2,8
348,338,0,4,5
873,85,0,3,1
939,34,0,5,5
71,167,0,0,5
920,419,0,2,4
120,437,0,0,2
314,40,0,4,4
682,191,0,3,0
12,376,1,4,4
955,213,0,3,0
341,141,0,2,4
91,276,1,4,6
211,314,0,1,1
494,357,0,2,5
956,403,0,1,0
55,33,0,0,1
62,101,0,0,4
559,412,0,4,1
959,475,0,5,3
602,386,1,2,2
420,89,1,8,4
59,278,0,0,3
729,275,1,2,5
92,455,0,3,1
719,63,0,3,3
656,349,1,3,9
692,108,0,0,2
77,308,0,2,2
265,284,0,2,3
658,284,0,1,0
46,261,0,0,5
712,95,0,3,5
672,14,0,2,2
697,129,0,5,5
244,422,0,1,4
240,110,0,1,4
451,266,0,5,1
655,383,1,4,9
152,244,0,2,1
379,212,0,2,0
276,460,0,1,2
144,109,1,1,8
997,322,0,3,0
483,361,1,5,2
604,236,1,4,2
720,401,0,3,1
262,41,1,10,5
891,45,0,5,1
992,358,0,3,0
763,290,1,8,8
681,102,0,3,0
498,97,1,8,7
537,345,0,0,1
68,51,0,3,3
759,400,0,1,4
788,29,1,3,1
971,222,0,1,1
51,393,1,6,5
856,264,0,4,5
357,174,1,9,5
377,148,0,4,3
788,286,0,4,1
280,61,0,0,0
796,256,0,5,4
226,275,0,2,1
263,372,0,3,4
495,249,0,1,5
3,358,0,3,3
305,119,0,5,5
747,51,0,4,4
70,253,0,2,2
986,341,1,3,4
751,57,1,7,10
694,440,0,0,4
6,292,1,8,5
963,299,0,4,0
898,343,1,8,9
161,388,1,9,3
681,88,0,2,2
404,8,0,3,1
532,324,0,4,3
813,373,0,4,4
115,150,0,2,4
338,236,0,4,4
842,496,0,1,5
25,475,0,2,5
803,260,1,3,9
826,104,0,2,3
659,209,0,1,0
544,434,1,2,7
226,415,0,4,1
268,176,0,1,3
635,95,0,1,0
492,475,1,7,10
953,184,1,1,8
917,117,0,4,3
674,377,0,1,4
991,73,0,1,2
875,413,0,4,5
106,78,0,4,1
680,463,1,4,7
221,451,0,3,3
365,183,0,0,5
804,433,0,2,3
236,191,1,9,5
285,385,0,5,3
488,301,0,4,4
623,381,1,10,9
754,298,0,5,0
346,380,0,1,1
771,193,1,9,6
922,197,0,2,2
410,56,0,1,2
392,403,0,5,4
992,122,0,0,1
527,97,0,4,1
3,459,0,2,3
711,237,0,3,2
360,141,0,2,1
497,49,0,5,4
58,226,0,2,0
186,432,1,8,8
205,374,0,0,5
445,320,1,6,2
843,32,0,0,1
950,106,0,0,3
393,135,1,4,4
200,121,1,7,2
63,59,0,1,4
808,181,0,2,1
7,264,0,5,0
306,65,0,5,4
205,186,0,2,4
698,294,0,5,2
317,290,0,1,4
820,220,0,2,0
727,95,1,3,9
124,55,1,4,3
102,284,0,0,3
283,402,1,1,9
915,320,0,2,5
501,291,1,2,5
242,253,0,3,4
910,452,1,1,10
211,226,0,3,3
843,404,1,2,6
52,29,1,9,9
418,84,1,6,8
470,292,0,2,5
802,455,0,1,0
707,251,1,4,9
799,386,1,6,9
393,16,0,2,2
783,218,1,7,6
398,480,0,3,1
65,315,0,1,0
883,87,0,5,1
258,434,0,5,3
742,420,0,2,5
720,278,1,9,7
489,467,1,1,4
555,92,1,6,2
595,139,1,1,9
668,138,0,0,3
904,307,0,5,4
691,3,0,0,4
702,35,0,1,2
995,349,0,3,5
534,181,0,1,3
334,260,0,5,5
791,135,0,5,5
261,136,1,10,1
543,372,0,5,1
725,296,0,4,5
348,366,0,2,5
909,437,1,8,7
624,11,0,0,4
102,191,0,1,3
455,266,1,10,10
38,465,0,4,1
421,393,1,5,8
851,125,1,9,9
934,18,1,10,3
720,17,0,3,3
115,66,0,4,4
532,50,0,0,1
777,198,0,5,4
559,115,0,1,5
761,25,1,3,10
958,381,0,3,0
518,14,0,2,3
375,53,0,4,1
247,327,0,4,5
185,337,0,0,4
394,52,1,5,10
156,124,1,1,7
361,397,0,3,5
428,63,1,7,3
159,199,1,10,6
484,26,0,1,0
129,257,1,1,1
404,437,1,2,9
941,24,1,5,9
69,321,0,2,2
881,32,1,5,2
315,302,0,1,3
656,490,0,4,4
256,350,0,5,5
730,312,0,0,4
778,322,1,3,4
98,454,0,2,2
396,361,1,10,4
707,477,0,0,0
629,340,0,1,2
61,179,0,5,1
714,327,1,2,7
658,160,1,2,3
292,435,0,1,4
480,62,1,6,5
607,125,0,2,5
171,269,0,0,1
247,77,0,5,0
63,272,0,2,2
38,130,1,3,1
364,429,0,2,1
332,240,0,2,1
617,370,0,0,4
444,245,1,6,10
354,477,1,8,9
18,170,0,2,1
436,367,0,0,3
416,225,0,0,1
36,174,0,3,0
730,2,0,5,4
954,72,1,2,10
353,397,0,0,4
163,183,0,5,0
219,280,0,3,0
19,136,1,4,5
8,332,0,2,2
663,367,0,0,4
264,286,0,3,3
334,176,0,3,1
917,307,0,0,1
227,386,0,3,1
573,282,0,5,1
525,197,0,0,4
394,121,0,4,3
310,102,0,2,1
7,149,0,3,4
746,405,0,4,0
455,62,0,5,2
701,345,0,0,0
642,193,1,6,9
566,410,0,1,0
748,126,0,2,5
334,48,0,2,5
232,279,0,5,4
302,4,1,7,5
443,480,0,3,0
986,407,0,5,3
856,350,0,5,0
162,329,0,3,3
184,323,1,9,5
909,292,0,3,4
557,226,0,2,2
20,50,0,5,0
404,178,1,1,1
761,475,1,3,7
622,369,1,3,8
658,389,1,2,3
350,76,1,1,5
935,367,0,2,1
594,262,0,3,2
839,401,0,2,4
598,8,0,3,3
912,37,0,3,2
289,342,0,4,4
876,104,0,5,1
678,189,0,4,4
638,466,1,8,1
884,266,0,3,3
773,277,0,5,4
265,164,1,5,5
470,67,0,2,2
673,44,0,3,5
124,295,0,1,4
773,182,1,3,8
978,204,0,2,5
430,182,0,2,3
193,385,0,0,2
808,96,0,1,4
251,149,1,8,1
135,420,1,3,8
466,129,0,2,3
695,330,0,3,2
997,438,1,7,9
988,419,0,0,5
242,133,1,8,6
909,213,0,4,4
654,354,0,3,5
763,484,0,5,5
815,174,1,7,8
730,293,1,10,8
833,431,0,0,5
330,220,1,5,4
538,447,0,5,0
678,143,0,5,0
611,236,1,7,7
324,244,0,0,0
9,345,0,4,5
804,492,0,1,5
409,117,1,5,7
3,264,0,4,0
703,331,1,3,4
923,175,0,5,0
493,120,1,4,2
836,269,0,0,0
678,420,1,10,1
586,24,0,5,0
566,209,0,0,5
834,353,0,3,2
14,187,0,3,3
435,80,1,5,10
152,101,1,1,7
902,100,0,2,5
501,22,0,1,3
843,224,1,10,4
309,169,0,0,3
957,56,1,1,3
772,267,1,9,4
234,499,0,3,3
823,80,0,3,2
355,287,1,2,10
234,349,0,2,3
351,396,0,0,5
303,134,0,3,4
962,308,1,4,10
232,56,0,1,4
720,129,0,2,2
526,228,0,0,1
849,135,1,5,2
836,30,0,2,2
960,485,0,4,1
799,222,0,1,2
777,356,0,2,0
168,382,0,2,1
367,167,0,5,1
100,197,0,3,0
438,191,1,4,7
206,184,0,1,2
122,63,0,0,2
108,464,0,1,2
823,449,1,1,10
215,77,1,9,3
4,218,0,0,3
181,78,1,9,2
730,120,0,0,5
168,201,0,2,1
119,305,0,5,3
409,121,0,5,3
222,250,0,2,4
976,186,0,2,2
80,269,0,0,4
343,424,0,1,5
667,62,0,4,4
407,353,0,4,2
174,457,0,4,1
241,308,0,3,3
385,280,0,3,3
500,77,1,9,1
892,482,0,5,1
961,468,0,2,4
232,436,0,2,1
91,379,0,4,3
717,117,1,4,5
937,452,1,4,10
525,248,1,5,5
456,438,0,2,5
640,29,1,1,6
49,303,0,1,0
441,264,0,5,3
447,66,1,8,7
111,96,0,1,4
475,163,0,1,1
92,421,0,4,2
481,295,1,8,1
568,204,0,1,0
933,343,0,3,0
57,229,0,3,5
319,165,1,3,9
822,462,0,5,2
552,224,0,5,5
136,455,1,4,6
513,50,0,4,5
564,352,0,4,5
165,433,0,5,0
755,98,1,8,1
24,109,0,0,1
876,332,0,2,4
696,327,0,1,0
184,413,0,5,1
343,475,1,9,3
327,300,0,2,0
562,205,1,10,9
970,394,0,4,1
288,10,1,9,1
786,339,1,4,10
362,87,1,10,8
266,443,0,2,5
882,288,1,4,2
399,237,0,4,5
753,344,0,5,1
466,101,0,5,1
30,330,0,0,5
145,368,1,6,7
717,353,0,4,5
