user_id,produit_id,purchased,clicks,add_to_cart
464,423,0,2,4
592,9,1,7,5
300,457,0,0,1
168,222,0,1,4
925,96,0,5,5
208,129,0,2,1
13,17,0,3,5
509,407,0,3,0
249,30,0,1,1
926,454,0,3,5
105,465,0,2,1
609,326,0,4,1
540,192,0,5,2
980,60,0,0,4
464,97,1,1,2
523,337,0,4,1
940,353,1,8,5
88,403,0,4,1
100,318,0,3,1
769,499,0,1,2
551,142,0,1,2
655,329,0,0,2
210,402,1,1,3
22,283,0,5,3
48,143,0,2,5
981,35,0,4,5
381,189,0,5,3
461,112,0,2,5
205,349,1,7,9
403,406,0,0,5
259,185,0,2,2
639,78,1,10,2
531,97,0,2,0
704,22,1,1,3
66,307,1,6,4
158,269,0,3,2
873,68,1,2,1
322,116,0,3,5
256,417,0,3,5
889,380,0,3,4
652,77,0,1,2
479,357,0,4,3
966,19,0,0,0
577,276,0,0,5
307,321,1,7,4
172,73,0,3,5
260,41,0,5,1
278,275,0,2,5
489,492,0,4,1
367,477,0,3,0
244,470,0,2,5
829,33,1,3,1
789,474,0,5,0
743,231,0,1,1
51,228,0,4,3
389,490,0,0,3
76,182,0,2,3
69,369,0,2,5
280,473,0,3,5
629,169,0,1,3
231,250,0,3,1
159,173,1,8,9
188,7,0,0,1
298,37,0,5,3
202,48,1,10,6
922,326,0,1,4
312,25,0,3,4
598,436,0,4,4
640,204,0,4,1
542,90,1,5,5
232,440,0,5,2
47,306,0,4,4
386,28,0,4,4
658,30,0,4,3
735,290,1,3,9
860,470,1,10,9
463,324,1,8,4
59,321,0,4,2
391,85,1,4,3
45,369,0,0,3
960,428,1,10,3
216,416,1,10,6
789,388,1,6,7
33,373,0,2,4
38,63,1,9,5
381,420,1,10,4
309,5,0,2,0
898,92,0,5,5
582,80,0,3,0
109,453,0,3,2
88,303,0,1,4
605,220,0,4,4
212,128,0,2,2
703,467,0,3,0
574,222,0,1,3
287,23,0,1,2
202,222,0,3,5
159,499,0,4,4
36,155,0,0,4
183,205,0,4,2
257,187,0,5,0
266,442,1,3,3
223,215,0,0,0
567,457,1,4,10
948,500,0,0,4
468,143,1,6,7
586,481,0,2,4
540,143,0,1,5
919,381,0,3,4
84,116,0,5,4
651,296,1,7,10
766,386,1,5,10
646,139,0,0,4
123,21,0,0,1
404,383,1,1,1
285,447,0,4,2
934,198,0,5,3
866,74,1,10,1
219,466,1,6,6
798,170,0,5,0
83,42,0,3,3
507,348,1,3,8
910,469,0,1,1
112,488,0,0,2
880,280,0,4,5
473,305,0,3,5
383,24,0,3,3
293,298,0,4,1
367,414,0,0,1
837,297,0,4,5
960,387,0,4,1
346,13,0,1,0
340,405,1,10,8
792,304,0,1,2
953,5,0,0,2
637,479,0,5,2
540,425,0,3,4
246,194,0,4,2
113,120,1,9,10
183,194,0,0,1
311,394,0,5,3
839,221,1,1,6
825,498,0,4,3
579,423,0,1,2
357,227,0,5,3
221,438,0,0,1
462,195,0,0,3
505,388,0,3,3
864,303,0,3,2
335,300,1,7,3
459,233,1,10,1
314,4,0,2,2
243,357,0,2,5
225,193,0,4,0
977,117,1,4,6
425,57,1,2,6
38,4,0,1,1
625,372,0,2,4
832,353,1,6,1
613,88,1,7,6
60,7,1,1,1
200,128,0,5,3
429,305,0,3,1
264,420,0,5,0
840,146,0,3,0
565,211,1,7,9
946,218,0,4,1
382,133,0,4,0
921,213,0,1,1
632,269,0,5,4
89,15,1,4,6
813,281,0,5,4
84,290,0,0,4
760,138,0,0,5
577,171,0,5,2
331,258,0,5,1
284,168,0,4,4
887,315,0,4,2
889,405,1,7,2
623,205,0,3,3
459,86,0,3,0
517,466,1,6,10
808,117,0,4,1
983,230,0,2,4
543,53,1,2,9
865,286,0,3,5
110,244,0,4,3
698,420,0,4,0
465,216,0,3,0
933,230,0,4,0
780,161,0,4,1
648,340,0,0,3
109,461,0,2,2
254,217,0,1,0
562,69,1,1,4
60,453,1,4,9
508,424,0,5,3
494,111,0,4,0
496,258,0,0,2
938,188,0,3,2
590,381,0,1,5
382,175,0,2,5
119,152,0,3,3
955,402,0,0,1
997,384,0,0,5
605,371,0,2,5
653,487,0,2,5
976,142,1,4,3
826,222,0,2,4
885,346,0,5,0
793,170,0,3,3
835,5,0,0,3
93,66,1,8,2
235,413,0,1,4
545,212,0,0,1
642,21,0,4,3
574,113,0,5,4
697,39,0,4,0
199,224,1,9,9
283,273,0,5,5
752,22,0,2,1
271,496,1,7,8
279,205,0,1,2
307,385,1,7,1
453,50,0,1,1
633,486,0,0,0
987,205,0,0,5
441,232,0,2,0
6,142,1,9,3
424,445,0,2,5
450,395,0,1,0
325,384,1,5,1
154,172,0,0,3
633,21,0,1,0
240,70,0,1,3
521,118,0,3,0
584,198,0,1,1
273,222,0,0,1
461,66,0,3,4
117,429,0,0,1
557,302,0,0,5
376,211,0,1,5
289,487,1,8,10
859,59,1,4,1
284,214,0,4,5
307,178,0,2,2
345,442,0,4,4
256,496,0,2,2
844,211,0,3,4
377,283,0,1,2
923,338,0,1,0
418,165,0,5,4
478,204,1,9,8
707,354,1,10,6
508,416,0,5,3
983,181,1,7,4
293,115,0,5,4
22,130,1,6,7
460,130,1,4,2
105,377,0,1,2
61,380,0,1,3
679,108,0,1,2
361,248,0,0,0
939,353,0,4,4
689,435,0,3,3
782,379,1,4,6
30,396,1,6,7
527,64,0,2,3
434,57,0,5,1
851,211,1,2,3
294,272,1,4,5
543,331,0,4,0
643,423,0,2,1
620,16,0,4,0
52,105,1,3,7
752,65,1,7,3
607,40,0,3,4
443,130,0,5,2
846,220,0,0,3
674,12,0,3,5
251,318,0,1,2
29,303,0,2,0
476,356,0,0,1
405,241,0,1,2
174,392,1,10,6
119,57,0,1,0
399,96,1,5,2
544,319,1,2,1
699,83,0,2,0
959,415,0,1,0
149,244,1,4,3
636,146,0,1,1
756,164,1,5,3
617,456,0,0,1
759,114,1,3,2
474,160,0,3,4
857,471,0,4,0
245,15,1,4,5
451,247,0,2,5
783,15,0,4,0
119,83,0,1,3
721,220,0,2,2
112,403,1,1,9
227,383,0,5,4
240,171,0,3,0
616,242,0,1,4
88,374,0,2,2
895,203,1,10,7
382,103,0,0,5
792,469,0,0,5
118,441,0,4,4
828,470,0,2,5
725,464,0,1,4
118,227,0,0,3
556,294,0,4,5
154,203,0,3,2
475,86,0,2,1
942,367,1,7,1
712,146,0,2,1
909,344,0,5,1
817,326,0,0,1
779,223,1,10,5
553,447,0,2,2
437,182,1,6,5
14,457,0,4,4
168,77,0,4,0
270,419,0,4,0
907,493,1,9,2
714,157,0,2,2
64,422,0,5,1
496,351,0,4,3
68,256,0,1,0
556,320,0,5,3
557,432,1,3,6
645,159,0,3,4
390,425,0,2,0
526,225,1,9,2
553,224,1,3,2
390,66,0,3,1
929,160,0,2,5
15,125,0,1,1
620,49,0,3,5
489,284,0,1,2
486,60,0,4,2
915,193,0,5,0
226,483,0,3,3
544,7,0,2,4
901,113,0,3,0
466,74,0,4,2
161,224,0,5,4
562,107,0,4,0
659,283,1,6,2
270,184,1,10,3
722,356,0,4,5
757,138,1,2,9
204,98,0,0,4
259,234,1,6,8
571,79,0,2,1
906,272,0,4,2
163,425,0,4,1
218,434,0,2,3
227,34,0,4,0
257,190,1,5,4
641,50,0,4,4
189,121,0,2,3
414,5,0,4,2
599,340,1,1,4
498,439,0,4,1
658,436,1,7,5
507,208,0,3,3
628,72,0,4,5
613,145,0,3,4
508,382,0,0,1
379,479,0,0,4
735,465,0,3,5
427,8,1,10,2
490,214,0,2,1
860,119,0,1,3
290,101,1,4,10
416,428,0,5,2
967,15,1,1,5
800,336,1,4,5
906,256,0,2,4
913,28,0,4,4
521,404,0,4,2
350,43,0,3,3
45,91,0,1,3
494,110,0,0,2
79,412,0,4,1
69,19,1,6,5
114,250,1,3,6
733,474,0,2,0
599,356,0,4,1
722,32,0,4,1
898,143,1,4,1
892,288,0,1,5
18,4,0,0,3
34,191,1,4,5
955,33,1,6,5
180,99,0,3,3
892,283,0,5,2
186,384,1,5,9
881,133,0,5,2
240,184,0,4,4
563,115,1,9,1
638,150,0,1,4
965,316,1,10,2
25,342,0,2,2
321,244,0,3,3
467,83,0,0,2
743,61,0,2,2
548,326,1,10,2
593,337,0,1,5
171,23,1,5,8
663,460,0,3,5
812,350,0,1,4
755,399,0,3,1
170,298,1,5,5
285,211,1,5,10
253,482,0,2,0
593,409,1,7,1
815,358,0,0,0
53,269,1,7,9
109,217,1,1,3
171,376,0,3,5
383,462,1,1,5
471,25,0,5,0
265,110,0,5,3
654,180,0,4,1
602,368,0,5,2
836,335,0,5,2
500,447,0,4,4
427,496,0,4,1
261,455,0,4,5
62,149,0,1,2
577,52,0,4,2
201,366,0,5,0
572,66,0,0,3
485,470,1,6,4
5,47,0,2,1
315,460,1,7,9
827,66,0,4,4
885,202,0,5,1
971,455,1,10,9
474,442,1,10,7
235,418,0,0,0
99,199,0,4,2
723,246,0,3,4
394,432,1,3,6
243,153,0,1,5
520,249,1,1,8
344,11,0,1,3
821,81,0,0,0
28,175,1,8,1
634,73,1,1,7
393,413,0,1,0
584,321,0,5,3
243,114,0,3,4
81,187,0,1,1
676,378,0,4,5
642,140,0,5,4
232,76,0,5,1
692,88,1,10,8
955,346,0,2,4
655,127,0,5,2
98,137,0,4,5
87,468,0,5,1
415,295,1,1,5
893,218,0,2,4
492,479,1,5,8
479,11,0,0,4
303,469,0,5,2
696,257,0,1,3
783,178,0,1,4
933,412,0,1,0
291,261,0,4,3
119,249,1,6,8
169,406,0,4,5
563,74,0,1,1
783,354,0,2,0
953,297,0,5,4
758,291,0,0,0
89,298,0,4,4
132,377,0,2,4
620,176,0,5,5
356,10,0,4,0
344,467,1,5,1
817,93,0,2,0
74,158,1,5,10
14,18,1,2,4
406,142,0,4,5
715,359,0,3,4
355,369,0,2,4
882,399,0,3,2
793,27,0,5,0
700,495,0,4,2
462,58,1,10,3
49,432,0,3,1
847,419,0,1,0
363,159,0,5,0
469,284,0,2,5
50,276,0,0,0
114,367,1,4,8
945,11,0,0,2
572,78,1,2,9
576,308,0,4,0
729,346,1,10,8
448,158,0,4,1
224,365,0,1,1
256,375,0,2,0
857,284,1,8,4
191,473,0,5,1
795,162,0,5,3
510,495,0,3,1
409,311,0,2,0
249,406,0,3,2
740,98,0,0,2
759,169,0,0,4
502,15,0,1,5
643,293,0,1,2
385,277,1,4,3
909,115,1,3,3
817,500,0,0,5
358,189,0,2,1
641,482,0,4,1
330,496,0,1,5
408,391,1,9,2
508,198,0,0,0
989,356,0,3,0
916,250,0,3,5
191,43,0,0,3
840,375,0,4,0
831,474,0,1,4
842,453,0,5,2
768,9,0,5,3
793,375,1,9,1
359,82,0,5,3
287,315,0,4,3
63,244,1,6,4
626,139,0,2,5
192,155,0,5,2
289,222,0,5,1
771,44,0,2,1
571,368,0,5,2
122,379,0,0,4
758,118,0,3,4
544,277,1,1,4
897,469,0,5,0
559,452,0,4,5
706,352,0,0,5
914,250,0,4,3
519,465,0,0,0
588,491,0,5,5
163,49,1,7,6
454,147,0,2,3
461,443,0,5,3
50,486,1,7,9
749,420,1,4,7
395,106,0,3,1
148,100,1,1,6
110,89,1,7,7
774,272,1,5,8
434,154,0,3,2
145,120,0,3,4
464,152,0,5,5
211,244,0,3,0
94,391,1,8,9
949,490,0,4,1
37,27,0,5,5
746,245,1,8,6
360,136,0,5,4
2,499,1,8,3
63,27,1,9,5
561,463,0,0,5
536,227,0,0,0
555,40,0,0,2
531,185,0,2,1
234,317,0,4,3
156,88,0,3,1
421,343,1,2,8
70,411,0,3,3
732,145,0,0,2
450,368,1,9,4
292,361,0,3,5
22,388,0,1,4
904,128,0,2,3
686,232,0,3,0
598,265,1,7,4
560,466,0,0,3
589,180,0,3,3
973,291,0,1,0
187,151,0,4,4
97,365,1,9,2
424,199,0,1,1
110,265,1,5,4
72,405,0,5,4
353,12,0,2,1
257,182,0,0,0
377,334,0,2,1
278,194,0,2,1
216,173,0,5,3
565,485,0,5,0
545,198,0,3,5
460,197,0,2,3
719,422,0,3,2
489,14,1,6,7
95,68,0,0,2
495,269,1,4,6
393,407,0,0,4
847,21,0,4,5
59,479,0,4,0
179,32,0,1,4
68,278,0,2,3
770,469,0,3,4
311,449,0,1,5
481,64,0,3,3
552,247,1,3,1
55,225,0,1,3
681,140,0,5,1
310,212,1,3,4
513,395,0,2,0
501,58,1,7,2
493,43,0,3,5
207,306,0,2,3
420,136,1,5,4
116,7,0,3,2
323,402,0,2,3
455,84,0,2,5
160,306,1,5,10
434,143,0,4,5
190,232,1,9,3
711,169,0,4,2
695,323,0,2,3
492,335,1,3,5
765,227,0,3,2
701,284,1,4,9
400,213,0,0,1
116,255,0,5,2
351,483,0,0,4
822,17,1,4,5
380,33,1,6,1
450,295,0,3,0
20,239,0,1,0
51,389,0,2,3
924,49,0,4,4
993,425,1,10,8
875,18,1,9,5
801,104,1,9,5
676,139,0,0,4
428,444,0,3,4
127,415,0,0,5
764,395,0,1,5
378,239,0,4,2
537,387,0,2,1
449,128,0,2,5
864,498,1,9,3
862,284,0,4,0
41,357,0,2,4
845,55,0,2,3
677,459,0,0,4
751,283,1,5,8
547,65,0,4,1
330,37,0,2,2
229,483,1,4,6
94,85,0,5,3
498,243,0,1,2
35,251,0,2,0
232,317,1,8,7
505,154,0,4,4
398,127,0,3,4
591,222,0,4,3
302,143,0,3,0
539,18,0,0,0
423,381,0,0,5
570,220,0,4,0
997,210,0,2,0
304,15,1,7,3
990,234,0,2,1
219,119,0,3,5
986,284,0,5,0
266,403,0,2,2
283,63,0,1,0
399,458,0,1,5
176,173,1,5,2
930,414,1,4,7
795,140,0,0,4
716,241,0,3,5
43,271,0,5,4
88,392,1,3,2
875,374,0,1,1
767,412,0,3,5
320,418,0,3,5
544,314,1,9,5
324,434,0,4,5
712,474,0,1,1
568,466,1,3,6
6,274,1,8,3
577,128,0,2,3
504,259,1,6,9
168,280,0,0,1
441,75,1,8,9
603,35,1,10,5
683,358,0,2,2
568,379,0,3,0
868,152,1,5,6
406,170,0,4,1
822,138,0,1,1
888,278,0,1,4
637,66,0,2,5
16,374,0,3,0
31,151,1,7,5
693,332,0,0,3
142,287,1,7,9
937,461,1,8,9
157,407,0,4,2
296,445,1,10,9
588,80,0,4,0
918,2,1,9,10
694,230,0,5,5
957,461,0,1,5
373,176,0,1,4
137,151,1,3,7
193,349,0,2,4
465,336,0,4,1
486,130,0,5,1
856,466,1,8,3
793,306,0,0,3
944,302,1,4,6
384,343,0,1,2
27,234,1,10,8
486,290,0,3,2
158,258,0,2,5
188,41,1,1,9
701,157,0,0,2
937,100,1,4,3
392,420,1,8,10
580,24,0,3,2
508,297,0,4,3
858,421,0,0,3
478,428,1,7,7
898,360,0,3,1
347,368,0,0,4
519,158,0,1,3
511,474,1,9,3
197,102,1,8,6
795,412,0,1,5
414,500,0,3,1
188,406,0,2,1
51,474,0,5,2
453,256,0,4,1
964,22,0,2,2
219,290,0,3,3
981,391,0,5,0
476,195,0,0,5
231,347,0,4,0
368,184,0,1,3
41,57,0,1,0
941,205,0,5,2
166,40,0,3,0
490,342,0,4,3
810,20,1,9,8
560,300,1,7,2
537,344,1,1,6
412,361,1,8,10
14,214,1,3,7
990,259,0,4,5
500,117,0,4,5
948,293,0,3,1
206,452,0,5,1
779,201,0,3,0
971,17,0,1,4
30,495,0,4,0
812,167,0,5,2
699,289,1,10,7
300,126,0,2,1
556,352,1,6,7
127,469,0,4,1
183,107,1,8,5
470,96,0,4,4
167,148,0,2,3
507,205,1,8,1
217,482,1,6,2
561,403,0,1,1
242,137,0,4,2
511,398,0,3,3
403,364,0,5,5
976,24,0,5,1
564,120,1,4,8
80,259,0,0,1
771,407,0,5,1
114,489,0,0,2
729,300,1,10,5
589,234,0,3,3
169,279,0,1,2
835,480,0,5,5
609,320,1,3,1
670,147,1,3,2
518,75,0,0,2
758,97,1,10,8
647,283,0,4,2
386,139,0,4,1
4,256,0,4,0
131,275,0,5,2
993,299,0,1,0
777,381,0,2,0
5,157,0,4,1
501,341,0,2,1
214,287,0,2,4
288,232,0,1,4
389,347,0,3,2
917,328,0,5,3
264,290,0,2,1
698,323,0,2,5
675,22,0,1,2
584,411,0,3,3
187,76,0,3,0
399,313,1,2,8
939,201,0,1,2
481,12,0,4,3
577,256,0,5,5
512,280,0,5,1
817,93,0,0,1
233,14,1,5,3
567,157,0,4,5
930,373,0,2,2
335,362,1,10,4
414,293,0,3,3
645,126,0,0,3
425,301,0,1,4
636,413,0,0,4
829,149,1,7,7
353,442,0,0,5
218,476,0,3,5
230,181,0,4,3
51,122,0,0,2
544,203,1,2,1
414,147,0,2,5
970,447,1,2,1
763,466,0,4,2
971,401,0,3,5
634,145,0,3,4
536,61,0,4,1
527,299,0,0,3
669,312,1,2,4
688,260,1,6,2
595,482,0,2,1
156,172,0,2,2
796,364,0,2,0
863,249,0,5,1
696,37,0,2,5
77,190,0,2,0
739,465,0,3,4
415,210,0,0,0
439,304,1,5,6
127,99,0,5,3
495,256,0,2,4
233,385,0,0,0
566,400,1,1,3
695,456,0,2,3
104,50,1,8,7
674,163,0,5,5
328,395,0,2,2
711,89,1,7,6
593,283,1,5,4
419,75,0,0,2
504,500,0,4,3
816,371,1,2,4
413,328,0,2,4
292,332,0,0,3
348,86,0,5,3
264,336,0,1,3
495,260,1,7,9
478,164,0,3,1
21,430,0,3,1
925,488,1,8,7
436,405,0,1,2
426,1,0,3,5
335,317,0,3,1
323,393,0,4,1
211,413,0,2,0
249,141,1,10,8
524,126,1,2,3
744,343,0,4,0
841,419,0,1,5
48,175,1,1,9
807,266,0,4,4
390,273,0,5,3
974,496,0,4,3
34,441,0,5,5
905,373,0,0,4
35,53,0,1,4
250,439,0,1,1
433,405,0,0,3
775,414,0,4,4
402,155,1,1,5
524,326,0,3,0
955,253,0,3,5
691,57,0,3,5
546,40,0,5,3
434,71,1,10,10
988,36,0,4,1
626,472,1,9,9
7,362,0,1,5
708,186,0,4,2
527,100,1,2,2
445,459,1,5,5
216,220,0,5,5
569,119,0,0,1
55,205,0,1,4
334,403,0,1,2
886,491,1,8,2
596,311,1,10,6
708,238,0,1,1
75,398,1,1,3
181,459,0,2,0
172,128,0,3,3
676,134,0,5,2
133,367,1,7,10
272,3,0,5,1
610,442,1,6,8
581,229,0,2,4
510,293,1,2,10
920,448,1,10,5
545,343,0,3,4
252,243,0,1,4
700,387,1,5,7
369,129,1,2,10
691,16,0,0,3
436,459,0,2,0
421,116,0,3,0
60,274,0,2,0
964,240,1,8,7
836,69,0,3,1
952,244,0,5,2
515,294,0,0,4
875,338,0,5,3
97,7,0,4,2
351,22,1,4,6
408,139,0,1,2
727,405,1,7,10
887,229,0,0,5
601,155,0,3,1
843,15,0,4,4
126,472,1,9,8
519,463,0,5,2
261,234,0,4,0
532,163,0,0,4
175,475,1,7,8
495,304,1,10,3
325,278,0,3,5
962,265,0,3,2
172,421,1,8,8
961,310,0,1,1
939,494,0,0,0
529,491,1,10,5
554,317,0,1,3
176,443,0,4,5
300,174,0,1,2
239,336,0,4,3
208,305,0,5,2
694,160,0,0,0
309,269,0,1,3
678,427,0,4,3
578,30,0,4,0
305,424,0,0,5
217,16,0,0,1
654,131,1,9,9
511,437,0,4,1
279,161,1,9,7
120,33,0,2,3
956,143,0,2,4
198,440,1,8,6
380,326,0,3,5
176,299,0,1,5
61,17,1,9,9
611,372,0,4,5
292,383,1,6,4
745,366,0,0,1
721,454,0,3,0
146,359,1,4,6
12,79,0,3,5
881,90,0,3,1
646,298,0,3,1
836,432,0,3,3
474,309,0,1,1
629,387,0,3,1
862,33,1,3,10
525,266,0,4,1
130,426,1,5,4
659,329,0,1,5
630,395,0,4,4
707,351,0,2,0
528,409,1,7,4
631,24,1,3,4
288,379,0,0,4
215,169,0,5,3
817,105,1,9,2
860,34,1,9,1
886,286,0,2,3
671,152,1,3,4
905,440,0,5,4
160,388,1,9,6
970,470,0,5,1
569,277,0,0,0
292,171,1,3,10
547,390,1,10,4
952,62,1,4,7
443,110,1,5,8
289,469,0,5,3
450,263,0,4,3
50,235,0,3,0
46,280,0,4,5
650,147,1,7,6
929,379,0,5,2
780,102,0,1,1
632,369,0,4,3
428,422,0,4,0
105,482,0,2,2
774,163,0,4,1
914,324,0,5,2
553,396,1,10,6
186,98,0,0,2
600,372,0,0,3
547,112,0,3,5
773,205,0,3,1
935,431,0,2,4
882,490,0,3,1
353,487,0,0,4
398,358,0,1,5
145,291,0,2,0
502,367,1,5,9
246,92,1,10,3
736,272,0,5,0
205,61,1,4,1
547,59,0,5,3
294,437,0,5,5
146,24,0,0,5
731,337,0,0,5
556,218,0,2,5
510,489,0,2,3
645,79,1,6,9
76,173,0,3,2
43,438,0,1,2
957,196,0,5,3
536,295,1,2,10
291,188,1,2,8
628,344,0,5,4
718,500,0,0,5
365,247,0,0,0
783,32,0,4,4
856,461,1,8,1
800,197,0,1,5
319,299,0,1,5
555,81,0,5,5
224,13,0,4,5
708,263,0,4,0
81,88,1,1,6
358,261,0,1,3
39,236,0,5,0
921,180,0,5,0
112,244,0,1,4
266,221,1,4,3
282,336,1,8,5
358,403,0,4,5
145,479,0,3,4
11,191,1,5,10
95,226,0,3,1
502,80,0,0,2
42,293,0,0,0
367,468,0,5,3
717,135,0,0,1
383,234,0,1,1
613,490,0,3,1
631,176,0,4,1
378,276,1,6,1
177,279,0,5,5
736,161,0,0,5
278,87,1,3,1
111,460,0,1,5
633,182,0,0,2
681,19,0,2,3
182,262,0,2,1
247,219,0,5,1
521,414,0,1,5
531,408,0,1,0
399,348,0,0,1
209,341,0,4,3
943,287,0,5,2
962,21,0,1,0
776,11,0,3,5
706,368,1,8,3
284,159,0,5,2
426,88,1,2,10
398,490,0,2,1
70,104,0,5,1
467,481,1,9,4
608,56,1,6,1
722,328,1,1,7
787,138,0,2,0
179,61,0,2,2
368,361,0,5,0
160,66,1,5,4
573,104,0,4,3
981,364,1,6,5
673,340,1,8,1
126,307,1,1,5
627,305,0,2,1
235,117,0,4,4
780,434,0,4,1
178,4,0,2,1
53,346,1,9,7
156,324,1,3,7
654,59,0,4,0
183,175,0,1,2
405,417,0,2,3
660,45,0,0,4
707,359,1,1,5
675,267,0,1,4
907,102,0,2,0
798,145,0,4,2
953,153,1,6,3
656,34,1,10,6
870,119,0,5,3
998,317,0,3,4
823,97,0,0,3
809,78,1,10,5
615,12,0,3,3
693,440,0,1,1
387,156,1,9,9
168,217,0,5,2
536,500,0,3,0
380,156,0,3,0
918,336,0,4,2
205,173,1,5,6
518,486,1,6,1
278,498,1,1,10
591,100,1,7,7
159,194,1,7,4
545,293,0,5,5
605,71,0,2,2
547,432,0,4,1
882,215,0,3,5
285,36,0,1,1
866,450,1,6,1
151,398,0,2,4
746,51,1,7,1
774,445,0,2,3
336,58,0,1,0
469,52,0,3,3
986,425,0,2,0
921,390,0,1,3
465,167,0,5,1
6,282,0,1,3
827,260,0,4,5
113,41,0,4,3
75,52,0,5,0
913,216,0,3,0
611,20,0,3,5
431,70,1,10,1
187,301,0,0,2
969,420,0,2,5
559,390,1,10,5
299,121,0,3,2
132,373,0,3,1
432,156,0,2,0
394,377,0,4,2
248,371,0,3,1
990,484,1,6,1
235,325,0,5,5
853,149,0,4,3
640,244,0,5,4
574,83,0,5,3
497,499,1,9,3
729,221,0,3,2
861,468,0,3,4
607,204,0,1,1
247,49,0,5,0
369,360,0,5,3
940,261,0,3,5
479,203,0,2,4
666,285,0,1,3
692,11,1,1,8
736,148,1,1,8
483,472,0,1,2
142,290,1,10,6
495,24,0,1,1
561,81,0,2,1
43,354,0,5,1
978,393,0,3,5
425,193,0,5,5
472,111,0,1,3
288,353,0,3,1
703,68,1,6,2
417,285,0,2,4
327,364,0,3,0
665,403,1,8,8
34,319,0,1,5
459,96,0,2,0
538,425,0,1,5
963,391,0,0,0
547,205,0,1,5
712,385,1,4,8
206,156,1,2,9
703,231,0,1,2
621,279,1,3,9
333,4,1,3,9
344,59,0,1,2
870,28,0,0,2
269,364,0,2,4
687,362,0,5,0
169,368,0,3,5
551,268,1,8,2
755,164,0,1,4
140,414,0,3,4
362,326,1,9,4
410,371,0,2,1
479,291,0,1,0
185,420,0,3,0
290,265,0,4,5
430,326,1,1,6
871,360,0,4,2
830,96,0,3,1
634,409,0,3,4
629,233,0,4,4
730,283,0,1,2
519,289,1,6,4
644,488,0,0,4
281,154,0,2,4
1000,321,1,1,4
673,464,0,1,0
768,123,0,3,5
810,487,1,10,6
898,444,0,5,4
442,3,0,3,3
224,294,0,2,5
962,373,0,4,0
809,191,1,8,3
959,362,0,4,5
507,496,0,2,0
137,114,0,1,2
379,434,0,4,1
565,325,0,1,4
786,448,0,5,0
338,206,0,1,0
910,500,0,5,1
332,464,1,10,9
637,246,0,5,0
905,169,0,1,4
449,66,1,5,4
137,146,1,9,7
770,313,0,3,4
128,387,0,4,0
973,169,1,5,2
634,102,0,4,2
424,378,0,4,1
578,298,0,3,3
946,410,0,4,3
438,132,1,3,8
108,483,1,10,8
769,278,0,5,3
577,293,0,1,0
26,220,0,1,2
985,150,0,4,1
195,138,0,2,0
492,177,0,4,3
983,138,0,3,0
121,332,0,3,2
17,52,0,1,5
740,97,0,2,4
407,141,1,1,3
137,371,1,5,8
60,73,0,5,4
667,310,1,5,1
938,32,0,3,3
570,430,0,5,0
921,168,0,4,4
531,132,0,2,1
129,472,0,5,0
207,226,1,3,3
440,44,0,2,2
419,225,1,1,3
64,296,0,3,4
478,442,1,7,9
521,346,0,4,0
531,177,1,3,2
568,262,0,2,3
216,307,0,0,5
739,256,0,0,3
855,129,0,0,2
234,214,1,4,10
84,58,0,2,2
338,132,0,5,5
412,167,1,7,9
201,37,0,3,4
147,304,0,0,3
698,20,1,1,3
336,49,0,2,2
356,90,1,5,1
281,245,1,4,8
642,62,0,1,5
427,186,0,4,2
991,446,1,3,3
498,394,0,1,4
367,162,0,5,5
779,158,0,4,5
719,117,0,1,5
815,361,1,2,3
816,422,1,4,10
395,268,0,1,2
453,263,1,9,6
260,84,1,3,5
489,206,0,0,1
418,168,1,6,6
393,217,0,2,2
372,155,1,6,2
515,182,0,5,2
574,370,0,4,2
438,437,0,2,1
508,373,1,9,10
572,78,0,5,1
395,73,0,3,1
967,75,0,1,2
611,369,0,0,2
376,164,0,1,0
624,76,0,3,3
501,62,0,4,4
129,225,0,4,5
37,307,0,0,5
568,194,1,8,6
472,312,0,4,4
678,431,0,3,2
432,494,0,4,5
309,369,0,1,0
798,381,0,0,0
218,500,1,7,4
344,123,0,2,1
796,129,1,2,7
413,98,1,3,4
101,39,0,5,5
539,449,1,8,3
318,349,0,5,2
62,11,0,1,5
867,111,0,5,1
594,146,0,0,2
232,193,0,0,1
187,35,1,5,1
154,262,0,3,0
727,232,1,2,10
199,315,1,8,1
600,433,0,4,3
31,298,0,5,3
33,287,0,0,3
906,270,0,2,3
807,473,1,5,7
967,102,0,2,2
723,114,1,7,5
433,249,0,2,4
784,6,0,1,2
276,341,1,3,10
550,155,0,2,1
506,454,0,4,1
164,81,0,4,5
939,19,1,9,7
508,485,0,5,3
590,437,0,4,1
848,386,0,4,2
773,160,0,5,0
14,434,0,3,0
38,234,1,9,4
351,18,0,2,4
21,367,0,3,0
615,499,1,1,8
698,78,0,2,2
427,334,1,7,3
440,430,0,5,2
153,310,0,3,0
788,469,1,7,6
529,213,0,0,1
382,203,1,3,6
792,235,0,4,3
647,181,0,2,5
803,353,1,6,4
408,211,1,7,3
557,153,1,6,8
700,103,0,5,1
287,257,0,1,1
996,384,0,2,1
34,437,1,6,6
523,162,0,0,2
97,476,1,10,9
51,357,0,3,2
965,107,0,3,1
927,209,0,3,5
829,404,0,0,2
938,395,0,5,1
953,282,0,5,2
167,366,0,3,0
